,customer_id,quantity,subtotal,tax,total,order_id,created_at
7660,379,3,927,120,1047,7575,2021-01-18 00:33:38
7661,131,2,659,85,744,7576,2021-01-18 05:33:01
7662,958,2,548,71,619,7577,2021-01-17 01:48:50
7663,859,6,1086,141,1227,7578,2021-01-17 12:17:41
7664,190,6,1455,189,1644,7579,2021-01-17 10:11:58
7665,509,5,1356,176,1532,7580,2021-01-17 17:35:00
7666,370,3,888,115,1003,7581,2021-01-17 16:18:06
7667,717,2,598,77,675,7582,2021-01-17 10:17:01
7668,737,3,558,72,630,7583,2021-01-17 07:23:52
7669,731,3,747,97,844,7584,2021-01-17 08:58:42
7670,426,3,697,90,787,7585,2021-01-18 14:23:15
7671,55,2,459,59,518,7586,2021-01-18 07:58:03
7672,801,5,1106,143,1249,7587,2021-01-18 09:30:18
7673,199,3,727,94,821,7588,2021-01-18 07:24:59
7674,828,3,1247,162,1409,7589,2021-01-18 05:00:50
7675,702,2,798,103,901,7590,2021-01-18 05:27:12
7676,438,3,827,107,934,7591,2021-01-18 09:13:06
7677,226,2,448,58,506,7592,2021-01-18 04:14:27
7678,136,6,1774,230,2004,7593,2021-01-18 01:48:58
7679,577,3,1047,136,1183,7594,2021-01-17 23:00:36
7680,518,3,688,89,777,7595,2021-01-17 20:32:06
7681,344,2,798,103,901,7596,2021-01-17 20:02:08
7682,568,3,947,123,1070,7597,2021-01-17 19:14:57
7683,466,3,478,62,540,7598,2021-01-17 18:44:46
7684,351,3,578,75,653,7599,2021-01-18 07:01:32
7685,446,3,1047,136,1183,7600,2021-01-18 13:00:49
7686,648,4,957,124,1081,7601,2021-01-18 06:43:23
7687,346,3,997,129,1126,7602,2021-01-17 22:32:09
7688,0,3,697,90,787,7603,2021-01-16 23:57:15
7689,580,3,428,55,483,7604,2021-01-17 03:06:00
7690,662,2,598,77,675,7605,2021-01-17 01:17:11
7691,493,2,598,77,675,7606,2021-01-17 03:41:48
7692,292,3,478,62,540,7607,2021-01-17 11:28:48
7693,687,2,598,77,675,7608,2021-01-17 13:13:48
7694,998,2,598,77,675,7609,2021-01-17 17:06:16
7695,847,3,578,75,653,7610,2021-01-17 16:22:29
7696,731,3,688,89,777,7611,2021-01-18 11:45:40
7697,218,1,699,90,789,7612,2021-01-17 01:07:13
7698,299,2,598,77,675,7613,2021-01-17 09:28:02
7699,282,2,1098,142,1240,7614,2021-01-17 17:30:13
7700,202,2,598,77,675,7615,2021-01-17 16:20:58
7701,915,3,997,129,1126,7616,2021-01-17 19:23:38
7702,516,1,499,64,563,7617,2021-01-17 21:56:15
7703,927,3,827,107,934,7618,2021-01-18 04:01:44
7704,793,2,429,55,484,7619,2021-01-17 08:00:27
7705,4,3,827,107,934,7620,2021-01-17 06:09:37
7706,237,2,598,77,675,7621,2021-01-17 03:13:09
7707,771,3,1047,136,1183,7622,2021-01-17 05:25:37
7708,198,3,758,98,856,7623,2021-01-17 00:43:44
7709,542,5,1186,154,1340,7624,2021-01-17 08:54:44
7710,546,3,528,68,596,7625,2021-01-17 21:16:56
7711,928,3,697,90,787,7626,2021-01-17 01:53:57
7712,7,3,747,97,844,7627,2021-01-17 14:37:23
7713,362,3,697,90,787,7628,2021-01-16 23:38:55
7714,684,3,888,115,1003,7629,2021-01-17 10:08:10
7715,97,5,1045,135,1180,7630,2021-01-17 08:52:37
7716,439,2,628,81,709,7631,2021-01-18 04:05:03
7717,622,2,598,77,675,7632,2021-01-18 03:40:29
7718,608,3,697,90,787,7633,2021-01-18 04:45:45
7719,98,3,1247,162,1409,7634,2021-01-17 23:29:15
7720,182,3,1027,133,1160,7635,2021-01-18 04:47:07
7721,403,2,598,77,675,7636,2021-01-18 05:12:14
7722,54,3,428,55,483,7637,2021-01-17 14:21:16
7723,616,2,598,77,675,7638,2021-01-17 10:16:03
7724,730,6,1735,225,1960,7639,2021-01-18 00:20:10
7725,927,4,1196,155,1351,7640,2021-01-16 19:31:39
7726,632,2,798,103,901,7641,2021-01-17 06:58:47
7727,111,6,1874,243,2117,7642,2021-01-17 08:19:59
7728,403,3,997,129,1126,7643,2021-01-17 18:34:20
7729,517,3,1047,136,1183,7644,2021-01-17 18:56:32
7730,45,2,598,77,675,7645,2021-01-17 23:27:34
7731,851,3,808,105,913,7646,2021-01-17 09:04:39
7732,181,3,478,62,540,7647,2021-01-17 18:39:34
7733,499,4,996,129,1125,7648,2021-01-17 14:53:24
7734,342,2,898,116,1014,7649,2021-01-17 11:05:04
7735,206,2,598,77,675,7650,2021-01-16 19:28:14
7736,115,3,827,107,934,7651,2021-01-16 18:24:35
7737,34,2,598,77,675,7652,2021-01-16 15:30:05
7738,291,2,498,64,562,7653,2021-01-18 08:45:59
7739,372,3,478,62,540,7654,2021-01-18 07:26:33
7740,962,2,898,116,1014,7655,2021-01-17 21:55:33
7741,699,5,1525,198,1723,7656,2021-01-18 10:54:28
7742,307,5,1386,180,1566,7657,2021-01-18 16:51:50
7743,353,3,747,97,844,7658,2021-01-18 04:22:03
7744,275,3,1247,162,1409,7659,2021-01-17 22:10:21
7745,980,3,997,129,1126,7660,2021-01-17 20:28:31
7746,578,1,149,19,168,7661,2021-01-18 09:11:36
7747,596,6,1455,189,1644,7662,2021-01-18 02:24:53
7748,825,3,697,90,787,7663,2021-01-18 07:36:25
7749,447,6,1405,182,1587,7664,2021-01-17 04:21:21
7750,146,3,997,129,1126,7665,2021-01-17 13:16:07
7751,990,2,698,90,788,7666,2021-01-17 10:19:28
7752,300,3,558,72,630,7667,2021-01-17 18:44:49
7753,707,2,698,90,788,7668,2021-01-17 17:55:27
7754,575,2,398,51,449,7669,2021-01-17 13:00:02
7755,326,3,697,90,787,7670,2021-01-17 07:41:54
7756,549,3,688,89,777,7671,2021-01-17 10:34:57
7757,765,3,558,72,630,7672,2021-01-18 15:25:11
7758,62,2,1098,142,1240,7673,2021-01-18 08:38:58
7759,94,3,888,115,1003,7674,2021-01-18 11:12:14
7760,604,3,797,103,900,7675,2021-01-18 09:13:52
7761,892,3,997,129,1126,7676,2021-01-18 07:41:54
7762,464,2,329,42,371,7677,2021-01-18 07:13:08
7763,973,3,1047,136,1183,7678,2021-01-18 10:05:39
7764,100,2,598,77,675,7679,2021-01-18 06:20:01
7765,938,3,528,68,596,7680,2021-01-18 02:09:24
7766,577,3,688,89,777,7681,2021-01-18 01:23:08
7767,14,2,598,77,675,7682,2021-01-17 23:02:20
7768,229,3,897,116,1013,7683,2021-01-17 22:43:29
7769,123,4,1146,148,1294,7684,2021-01-17 19:46:24
7770,292,3,927,120,1047,7685,2021-01-17 19:49:57
7771,726,6,1255,163,1418,7686,2021-01-18 07:08:42
7772,853,3,478,62,540,7687,2021-01-18 13:59:15
7773,638,3,808,105,913,7688,2021-01-18 08:19:46
7774,690,5,1245,161,1406,7689,2021-01-18 00:40:41
7775,195,4,1426,185,1611,7690,2021-01-17 00:34:59
7776,202,3,747,97,844,7691,2021-01-17 04:42:00
7777,849,5,1545,200,1745,7692,2021-01-17 02:34:28
7778,603,1,229,29,258,7693,2021-01-17 04:38:13
7779,662,2,498,64,562,7694,2021-01-17 11:49:43
7780,22,5,1306,169,1475,7695,2021-01-17 15:54:44
7781,264,2,498,64,562,7696,2021-01-17 17:25:38
7782,537,3,578,75,653,7697,2021-01-17 19:01:45
7783,96,2,898,116,1014,7698,2021-01-18 12:07:15
7784,765,2,429,55,484,7699,2021-01-17 01:15:55
7785,499,3,1197,155,1352,7700,2021-01-17 10:51:21
7786,580,3,578,75,653,7701,2021-01-17 18:53:03
7787,919,3,428,55,483,7702,2021-01-17 16:52:32
7788,706,3,1047,136,1183,7703,2021-01-17 19:56:23
7789,875,3,727,94,821,7704,2021-01-18 00:33:22
7790,724,2,398,51,449,7705,2021-01-18 05:16:14
7791,975,3,1127,146,1273,7706,2021-01-17 08:31:40
7792,481,2,628,81,709,7707,2021-01-17 07:28:33
7793,310,2,429,55,484,7708,2021-01-17 04:00:41
7794,705,3,927,120,1047,7709,2021-01-17 08:03:59
7795,41,3,827,107,934,7710,2021-01-17 01:14:57
7796,670,1,399,51,450,7711,2021-01-17 11:15:26
7797,641,3,697,90,787,7712,2021-01-18 00:00:19
7798,360,3,997,129,1126,7713,2021-01-17 03:04:56
7799,554,5,2175,282,2457,7714,2021-01-17 16:17:50
7800,542,3,827,107,934,7715,2021-01-17 00:58:58
7801,801,5,1686,219,1905,7716,2021-01-17 10:39:48
7802,209,3,1027,133,1160,7717,2021-01-17 09:46:18
7803,239,2,329,42,371,7718,2021-01-18 04:38:06
7804,922,3,647,84,731,7719,2021-01-18 05:03:40
7805,623,3,428,55,483,7720,2021-01-18 07:03:29
7806,123,3,1027,133,1160,7721,2021-01-18 01:38:55
7807,7,3,1127,146,1273,7722,2021-01-18 05:26:57
7808,887,2,659,85,744,7723,2021-01-18 07:28:10
7809,574,3,997,129,1126,7724,2021-01-17 16:19:43
7810,809,3,478,62,540,7725,2021-01-17 11:27:50
7811,261,6,2135,277,2412,7726,2021-01-18 01:54:48
7812,999,5,1845,239,2084,7727,2021-01-16 21:21:03
7813,736,3,558,72,630,7728,2021-01-17 09:34:22
7814,450,3,1127,146,1273,7729,2021-01-17 10:18:53
7815,58,3,758,98,856,7730,2021-01-17 20:53:42
7816,28,3,997,129,1126,7731,2021-01-17 19:48:16
7817,799,3,847,110,957,7732,2021-01-18 01:39:18
7818,383,5,1095,142,1237,7733,2021-01-17 10:43:43
7819,333,3,747,97,844,7734,2021-01-17 20:20:19
7820,739,3,647,84,731,7735,2021-01-17 17:26:31
7821,178,4,1226,159,1385,7736,2021-01-17 13:21:27
7822,733,3,797,103,900,7737,2021-01-16 19:55:24
7823,282,2,698,90,788,7738,2021-01-16 19:27:25
7824,827,3,688,89,777,7739,2021-01-16 16:33:26
7825,386,6,1794,233,2027,7740,2021-01-18 11:24:24
7826,992,3,1197,155,1352,7741,2021-01-18 09:04:59
7827,157,2,659,85,744,7742,2021-01-17 22:08:51
7828,280,3,478,62,540,7743,2021-01-18 11:01:54
7829,96,3,688,89,777,7744,2021-01-18 18:09:23
7830,281,2,498,64,562,7745,2021-01-18 06:55:22
7831,467,3,578,75,653,7746,2021-01-17 23:19:53
7832,690,3,528,68,596,7747,2021-01-17 21:25:22
7833,662,3,827,107,934,7748,2021-01-18 09:53:15
7834,911,4,1056,137,1193,7749,2021-01-18 04:56:10
7835,491,3,578,75,653,7750,2021-01-18 08:49:08
7836,205,4,1087,141,1228,7751,2021-01-17 04:46:59
7837,988,2,459,59,518,7752,2021-01-17 13:30:03
7838,733,3,1127,146,1273,7753,2021-01-17 11:41:29
7839,532,3,827,107,934,7754,2021-01-17 19:11:44
7840,145,2,798,103,901,7755,2021-01-17 19:47:12
7841,700,3,478,62,540,7756,2021-01-17 13:31:37
7842,533,2,598,77,675,7757,2021-01-17 09:29:27
7843,300,6,1116,145,1261,7758,2021-01-17 11:52:29
7844,521,2,1098,142,1240,7759,2021-01-18 17:04:27
7845,13,3,647,84,731,7760,2021-01-18 09:15:53
7846,701,2,498,64,562,7761,2021-01-18 13:17:50
7847,65,3,947,123,1070,7762,2021-01-18 10:56:47
7848,70,3,927,120,1047,7763,2021-01-18 08:11:53
7849,70,3,927,120,1047,7763,2021-01-18 08:11:53
7850,751,3,997,129,1126,7764,2021-01-18 08:59:27
7851,395,2,898,116,1014,7765,2021-01-18 11:16:03
7852,259,2,698,90,788,7766,2021-01-18 07:26:22
7853,686,3,658,85,743,7767,2021-01-18 02:16:44
7854,657,3,697,90,787,7768,2021-01-18 03:26:39
7855,753,3,1047,136,1183,7769,2021-01-18 00:01:22
7856,554,3,747,97,844,7770,2021-01-17 23:49:58
7857,694,3,747,97,844,7771,2021-01-17 20:01:33
7858,948,3,1247,162,1409,7772,2021-01-17 21:33:22
7859,927,2,498,64,562,7773,2021-01-18 08:31:23
7860,1,3,1127,146,1273,7774,2021-01-18 15:44:43
7861,888,5,1645,213,1858,7775,2021-01-18 10:50:22
7862,41,3,658,85,743,7776,2021-01-18 02:05:35
7863,363,3,608,79,687,7777,2021-01-17 01:24:03
7864,648,2,898,116,1014,7778,2021-01-17 05:37:57
7865,848,3,897,116,1013,7779,2021-01-17 03:57:36
7866,466,2,898,116,1014,7780,2021-01-17 06:53:42
7867,754,4,1057,137,1194,7781,2021-01-17 13:12:40
7868,128,2,898,116,1014,7782,2021-01-17 16:26:40
7869,465,3,558,72,630,7783,2021-01-17 20:08:18
7870,114,3,827,107,934,7784,2021-01-17 21:38:06
7871,684,3,1047,136,1183,7785,2021-01-18 14:05:55
7872,161,3,697,90,787,7786,2021-01-17 02:34:05
7873,177,3,428,55,483,7787,2021-01-17 13:04:08
7874,804,5,1256,163,1419,7788,2021-01-17 19:17:27
7875,199,2,798,103,901,7789,2021-01-17 18:13:07
7876,638,3,947,123,1070,7790,2021-01-17 20:22:22
7877,499,2,459,59,518,7791,2021-01-18 01:21:19
7878,432,2,659,85,744,7792,2021-01-18 05:25:28
7879,377,2,598,77,675,7793,2021-01-17 10:22:59
7880,29,6,1705,221,1926,7794,2021-01-17 08:07:24
7881,993,5,1375,178,1553,7795,2021-01-17 06:12:30
7882,993,5,1375,178,1553,7795,2021-01-17 06:12:30
7883,477,2,1098,142,1240,7796,2021-01-17 09:41:48
7884,150,3,847,110,957,7797,2021-01-17 02:24:33
7885,367,3,1047,136,1183,7798,2021-01-17 13:19:54
7886,994,3,897,116,1013,7799,2021-01-18 02:09:57
7887,408,3,688,89,777,7800,2021-01-17 03:41:33
7888,815,3,827,107,934,7801,2021-01-17 17:29:00
7889,623,1,499,64,563,7802,2021-01-17 03:03:56
7890,709,6,2024,263,2287,7803,2021-01-17 10:55:52
7891,703,3,997,129,1126,7804,2021-01-17 12:28:15
7892,794,2,1098,142,1240,7805,2021-01-18 05:45:37
7893,570,3,558,72,630,7806,2021-01-18 06:59:51
7894,377,2,1098,142,1240,7807,2021-01-18 08:24:47
7895,20,3,827,107,934,7808,2021-01-18 03:46:28
7896,708,3,597,77,674,7809,2021-01-18 07:25:00
7897,990,2,459,59,518,7810,2021-01-18 09:26:11
7898,135,2,1098,142,1240,7811,2021-01-17 19:02:12
7899,77,3,428,55,483,7812,2021-01-17 13:51:47
7900,651,3,658,85,743,7813,2021-01-18 02:48:07
7901,380,3,1127,146,1273,7814,2021-01-16 23:01:19
7902,603,4,1126,146,1272,7815,2021-01-17 10:34:54
7903,382,5,1495,194,1689,7816,2021-01-17 12:56:25
7904,12,3,1127,146,1273,7817,2021-01-17 22:13:46
7905,198,2,498,64,562,7818,2021-01-17 22:34:21
7906,592,2,798,103,901,7819,2021-01-18 03:55:10
7907,103,3,758,98,856,7820,2021-01-17 11:24:21
7908,764,3,1197,155,1352,7821,2021-01-17 20:55:26
7909,25,3,688,89,777,7822,2021-01-17 20:09:24
7910,603,4,1596,207,1803,7823,2021-01-17 14:44:30
7911,282,3,1047,136,1183,7824,2021-01-16 20:02:26
7912,202,3,478,62,540,7825,2021-01-16 22:06:33
7913,358,6,2324,302,2626,7826,2021-01-16 18:44:00
7914,395,3,597,77,674,7827,2021-01-18 11:36:32
7915,694,2,429,55,484,7828,2021-01-18 09:46:39
7916,700,5,1525,198,1723,7829,2021-01-18 00:30:09
7917,384,2,1098,142,1240,7830,2021-01-18 11:46:35
7918,613,3,747,97,844,7831,2021-01-18 18:32:09
7919,360,2,898,116,1014,7832,2021-01-18 09:36:15
7920,265,1,399,51,450,7833,2021-01-18 01:18:21
7921,370,2,498,64,562,7834,2021-01-17 22:21:23
7922,481,3,578,75,653,7835,2021-01-18 09:58:18
7923,921,4,1346,174,1520,7836,2021-01-18 07:31:14
7924,628,6,1515,196,1711,7837,2021-01-18 09:58:35
7925,524,3,747,97,844,7838,2021-01-17 04:55:35
7926,308,3,727,94,821,7839,2021-01-17 15:40:55
7927,704,3,897,116,1013,7840,2021-01-17 12:46:12
7928,455,2,329,42,371,7841,2021-01-17 19:31:05
7929,226,3,697,90,787,7842,2021-01-17 22:25:55
7930,410,3,478,62,540,7843,2021-01-17 14:04:50
7931,775,3,758,98,856,7844,2021-01-17 10:35:21
7932,280,3,927,120,1047,7845,2021-01-17 12:57:10
7933,695,2,398,51,449,7846,2021-01-18 17:55:45
7934,957,3,608,79,687,7847,2021-01-18 10:16:44
7935,607,2,798,103,901,7848,2021-01-18 16:01:47
7936,847,3,947,123,1070,7849,2021-01-18 13:04:31
7937,476,5,1076,139,1215,7850,2021-01-18 10:03:22
7938,27,2,628,81,709,7851,2021-01-18 08:44:57
7939,818,3,927,120,1047,7852,2021-01-18 10:40:20
7940,396,2,698,90,788,7853,2021-01-18 12:12:37
7941,698,3,697,90,787,7854,2021-01-18 09:25:46
7942,970,5,1376,178,1554,7855,2021-01-18 03:12:42
7943,465,3,688,89,777,7856,2021-01-18 04:10:35
7944,489,2,1098,142,1240,7857,2021-01-18 02:23:28
7945,648,2,898,116,1014,7858,2021-01-18 02:11:34
7946,791,5,1655,215,1870,7859,2021-01-17 20:18:06
7947,958,3,808,105,913,7860,2021-01-17 23:30:04
7948,47,3,647,84,731,7861,2021-01-18 09:40:00
7949,954,2,598,77,675,7862,2021-01-18 17:06:42
7950,261,3,888,115,1003,7863,2021-01-18 11:15:24
7951,4,2,798,103,901,7864,2021-01-18 02:57:21
7952,545,2,798,103,901,7865,2021-01-17 03:07:13
7953,216,4,1346,174,1520,7866,2021-01-17 07:44:31
7954,285,3,1127,146,1273,7867,2021-01-17 04:40:28
7955,200,2,329,42,371,7868,2021-01-17 08:09:29
7956,248,3,1127,146,1273,7869,2021-01-17 14:30:40
7957,413,3,1047,136,1183,7870,2021-01-17 18:55:22
7958,474,2,798,103,901,7871,2021-01-17 20:16:40
7959,188,2,659,85,744,7872,2021-01-18 00:11:14
7960,188,2,659,85,744,7872,2021-01-18 00:11:14
7961,478,3,1047,136,1183,7873,2021-01-18 14:55:48
7962,943,2,698,90,788,7874,2021-01-17 02:39:10
7963,1,2,598,77,675,7875,2021-01-17 14:05:45
7964,480,3,897,116,1013,7876,2021-01-17 20:05:14
7965,174,2,898,116,1014,7877,2021-01-17 20:13:00
7966,758,4,2026,263,2289,7878,2021-01-17 20:48:09
7967,534,2,498,64,562,7879,2021-01-18 01:58:41
7968,366,1,229,29,258,7880,2021-01-18 07:24:57
7969,507,2,498,64,562,7881,2021-01-17 12:16:07
7970,348,3,658,85,743,7882,2021-01-17 09:51:34
7971,248,3,797,103,900,7883,2021-01-17 06:26:43
7972,947,3,597,77,674,7884,2021-01-17 07:33:25
7973,42,4,1287,167,1454,7885,2021-01-17 12:18:07
7974,643,5,1326,172,1498,7886,2021-01-17 04:57:47
7975,794,3,1047,136,1183,7887,2021-01-17 15:57:43
7976,449,2,329,42,371,7888,2021-01-18 02:36:47
7977,557,2,1098,142,1240,7889,2021-01-17 06:06:57
7978,919,2,429,55,484,7890,2021-01-17 18:36:45
7979,379,6,1605,208,1813,7891,2021-01-17 04:45:37
7980,204,1,699,90,789,7892,2021-01-17 13:12:51
7981,238,3,747,97,844,7893,2021-01-17 14:02:45
7982,996,2,798,103,901,7894,2021-01-18 05:49:36
7983,554,2,598,77,675,7895,2021-01-18 07:54:11
7984,14,2,498,64,562,7896,2021-01-18 09:09:20
7985,174,4,1296,168,1464,7897,2021-01-18 05:49:10
7986,87,2,598,77,675,7898,2021-01-18 07:49:33
7987,726,3,997,129,1126,7899,2021-01-18 10:37:36
7988,707,2,898,116,1014,7900,2021-01-17 19:33:50
7989,365,3,558,72,630,7901,2021-01-17 14:32:58
7990,17,3,927,120,1047,7902,2021-01-18 04:33:29
7991,108,6,2074,269,2343,7903,2021-01-17 01:30:07
7992,258,3,888,115,1003,7904,2021-01-17 13:13:02
7993,491,3,1127,146,1273,7905,2021-01-17 14:54:42
7994,468,3,558,72,630,7906,2021-01-17 23:37:43
7995,663,3,558,72,630,7907,2021-01-17 23:53:20
7996,257,2,798,103,901,7908,2021-01-18 06:24:09
7997,896,3,947,123,1070,7909,2021-01-17 13:08:09
7998,839,2,329,42,371,7910,2021-01-17 23:27:12
7999,842,5,907,117,1024,7911,2021-01-17 20:37:21
8000,129,3,897,116,1013,7912,2021-01-17 16:25:03
8001,684,2,429,55,484,7913,2021-01-16 20:38:31
8002,461,3,528,68,596,7914,2021-01-16 23:33:30
8003,351,2,628,81,709,7915,2021-01-16 19:52:02
8004,328,1,99,12,111,7916,2021-01-18 12:07:21
8005,645,2,698,90,788,7917,2021-01-18 10:57:05
8006,270,2,398,51,449,7918,2021-01-18 02:07:02
8007,579,2,528,68,596,7919,2021-01-18 11:57:46
8008,351,3,797,103,900,7920,2021-01-18 18:57:04
8009,876,4,1626,211,1837,7921,2021-01-18 09:54:45
8010,700,3,947,123,1070,7922,2021-01-18 03:22:32
8011,860,4,1446,187,1633,7923,2021-01-18 00:44:55
8012,18,3,797,103,900,7924,2021-01-18 10:41:05
8013,458,3,608,79,687,7925,2021-01-18 08:53:49
8014,992,3,888,115,1003,7926,2021-01-18 12:16:30
8015,970,3,888,115,1003,7927,2021-01-17 07:34:14
8016,999,3,597,77,674,7928,2021-01-17 16:52:47
8017,374,3,827,107,934,7929,2021-01-17 13:32:55
8018,129,3,847,110,957,7930,2021-01-17 20:28:55
8019,28,2,1098,142,1240,7931,2021-01-17 22:46:57
8020,996,3,758,98,856,7932,2021-01-17 16:50:49
8021,155,3,1197,155,1352,7933,2021-01-17 13:11:01
8022,934,3,747,97,844,7934,2021-01-17 15:05:34
8023,57,2,798,103,901,7935,2021-01-18 18:35:00
8024,585,3,997,129,1126,7936,2021-01-18 12:43:02
8025,865,4,696,90,786,7937,2021-01-18 16:10:57
8026,581,2,398,51,449,7938,2021-01-18 14:48:12
8027,116,1,149,19,168,7939,2021-01-18 11:27:00
8028,181,3,947,123,1070,7940,2021-01-18 09:32:27
8029,440,2,659,85,744,7941,2021-01-18 11:58:02
8030,198,6,1605,208,1813,7942,2021-01-18 12:55:39
8031,549,3,897,116,1013,7943,2021-01-18 10:00:45
8032,154,5,1855,241,2096,7944,2021-01-18 03:24:27
8033,68,3,1247,162,1409,7945,2021-01-18 06:12:23
8034,789,3,697,90,787,7946,2021-01-18 03:22:18
8035,928,3,697,90,787,7947,2021-01-18 04:10:31
8036,864,3,797,103,900,7948,2021-01-17 22:59:03
8037,177,3,688,89,777,7949,2021-01-18 00:52:54
8038,194,2,329,42,371,7950,2021-01-18 09:48:33
8039,579,2,429,55,484,7951,2021-01-18 17:28:11
8040,510,2,429,55,484,7952,2021-01-18 12:24:26
8041,652,2,798,103,901,7953,2021-01-18 05:18:00
8042,332,2,659,85,744,7954,2021-01-17 05:21:21
8043,961,3,827,107,934,7955,2021-01-17 09:55:30
8044,99,2,748,97,845,7956,2021-01-17 06:55:03
8045,957,2,898,116,1014,7957,2021-01-17 08:58:06
8046,538,2,898,116,1014,7958,2021-01-17 14:51:24
8047,767,2,798,103,901,7959,2021-01-17 19:27:40
8048,805,3,758,98,856,7960,2021-01-17 22:27:35
8049,437,2,659,85,744,7961,2021-01-18 00:47:04
8050,455,2,828,107,935,7962,2021-01-18 00:37:28
8051,545,3,697,90,787,7963,2021-01-18 15:34:42
8052,824,2,798,103,901,7964,2021-01-17 04:59:11
8053,980,1,149,19,168,7965,2021-01-17 16:31:34
8054,264,3,1247,162,1409,7966,2021-01-17 22:20:17
8055,141,3,847,110,957,7967,2021-01-17 21:49:18
8056,268,3,1127,146,1273,7968,2021-01-17 21:06:52
8057,123,3,658,85,743,7969,2021-01-18 04:18:36
8058,164,3,558,72,630,7970,2021-01-18 09:41:27
8059,261,2,598,77,675,7971,2021-01-17 12:55:25
8060,828,2,898,116,1014,7972,2021-01-17 12:07:43
8061,237,3,697,90,787,7973,2021-01-17 07:48:53
8062,960,3,997,129,1126,7974,2021-01-17 08:24:08
8063,811,3,797,103,900,7975,2021-01-17 14:19:44
8064,802,2,498,64,562,7976,2021-01-17 05:17:18
8065,78,6,1286,167,1453,7977,2021-01-17 17:37:28
8066,205,3,1127,146,1273,7978,2021-01-18 04:06:06
8067,378,2,498,64,562,7979,2021-01-17 06:14:01
8068,804,5,1995,259,2254,7980,2021-01-17 19:13:53
8069,795,3,927,120,1047,7981,2021-01-17 07:32:05
8070,609,2,398,51,449,7982,2021-01-17 14:17:05
8071,325,5,1486,193,1679,7983,2021-01-17 15:54:13
8072,325,3,608,79,687,7984,2021-01-18 08:12:55
8073,332,2,498,64,562,7985,2021-01-18 08:22:02
8074,760,3,608,79,687,7986,2021-01-18 09:52:46
8075,137,5,1545,200,1745,7987,2021-01-18 07:22:06
8076,75,2,329,42,371,7988,2021-01-18 09:21:26
8077,443,3,747,97,844,7989,2021-01-18 11:53:18
8078,248,3,597,77,674,7990,2021-01-17 21:58:26
8079,989,6,1694,220,1914,7991,2021-01-17 14:40:22
8080,939,2,548,71,619,7992,2021-01-18 06:43:53
8081,645,2,498,64,562,7993,2021-01-17 02:11:33
8082,668,3,578,75,653,7994,2021-01-17 14:44:55
8083,955,2,429,55,484,7995,2021-01-17 17:40:45
8084,198,4,1696,220,1916,7996,2021-01-18 00:39:54
8085,687,3,558,72,630,7997,2021-01-18 02:28:26
8086,426,3,808,105,913,7998,2021-01-18 09:07:08
8087,759,3,558,72,630,7999,2021-01-17 14:24:09
8088,173,3,697,90,787,8000,2021-01-18 00:37:10
8089,506,3,747,97,844,8001,2021-01-17 20:40:30
8090,448,3,997,129,1126,8002,2021-01-17 17:47:01
8091,523,3,478,62,540,8003,2021-01-16 22:53:41
8092,236,6,1546,200,1746,8004,2021-01-17 00:46:45
8093,69,2,448,58,506,8005,2021-01-16 21:05:07
8094,599,3,1027,133,1160,8006,2021-01-18 13:23:36
8095,212,2,429,55,484,8007,2021-01-18 11:16:11
8096,805,3,947,123,1070,8008,2021-01-18 04:39:32
8097,655,6,1405,182,1587,8009,2021-01-18 14:09:27
8098,116,2,329,42,371,8010,2021-01-18 20:33:42
8099,336,3,688,89,777,8011,2021-01-18 09:58:49
8100,456,3,997,129,1126,8012,2021-01-18 04:07:07
8101,336,5,887,115,1002,8013,2021-01-18 01:38:14
8102,661,3,747,97,844,8014,2021-01-18 12:41:53
8103,235,2,648,84,732,8015,2021-01-18 10:15:02
8104,563,3,608,79,687,8016,2021-01-18 15:01:32
8105,656,1,229,29,258,8017,2021-01-17 08:12:51
8106,371,3,597,77,674,8018,2021-01-17 17:33:41
8107,53,2,598,77,675,8019,2021-01-17 14:30:44
8108,245,5,1395,181,1576,8020,2021-01-17 21:25:12
8109,378,3,808,105,913,8021,2021-01-18 00:12:52
8110,341,2,898,116,1014,8022,2021-01-17 18:29:29
8111,630,2,598,77,675,8023,2021-01-17 13:22:56
8112,786,5,1455,189,1644,8024,2021-01-17 17:01:15
8113,123,2,628,81,709,8025,2021-01-18 19:43:30
8114,92,3,808,105,913,8026,2021-01-18 13:41:55
8115,819,3,558,72,630,8027,2021-01-18 17:42:06
8116,63,1,299,38,337,8028,2021-01-18 16:20:25
8117,451,3,758,98,856,8029,2021-01-18 11:46:06
8118,146,3,1047,136,1183,8030,2021-01-18 10:57:00
8119,983,3,647,84,731,8031,2021-01-18 12:55:53
8120,252,3,558,72,630,8032,2021-01-18 13:13:55
8121,777,2,898,116,1014,8033,2021-01-18 12:04:02
8122,861,3,827,107,934,8034,2021-01-18 05:13:46
8123,18,2,598,77,675,8035,2021-01-18 06:16:53
8124,520,3,1127,146,1273,8036,2021-01-18 03:34:29
8125,224,3,1047,136,1183,8037,2021-01-18 06:25:02
8126,919,1,399,51,450,8038,2021-01-17 23:07:59
