,customer_id,quantity,subtotal,tax,total,order_id,created_at
8203,807,1,99,12,111,8117,2021-01-30 08:05:17
8204,85,5,1575,204,1779,8118,2021-01-30 01:25:01
8205,388,3,927,120,1047,8119,2021-01-30 08:01:56
8206,50,3,558,72,630,8120,2021-01-30 09:06:18
8207,227,2,429,55,484,8121,2021-01-30 10:13:05
8208,46,1,299,38,337,8122,2021-01-30 00:09:56
8209,371,2,598,77,675,8123,2021-01-30 16:28:38
8210,599,2,459,59,518,8124,2021-01-30 16:18:03
8211,461,3,797,103,900,8125,2021-01-30 01:39:09
8212,964,3,1047,136,1183,8126,2021-01-29 22:47:12
8213,465,3,808,105,913,8127,2021-01-28 20:37:22
8214,893,3,758,98,856,8128,2021-01-29 08:08:48
8215,765,2,498,64,562,8129,2021-01-29 14:16:25
8216,901,3,897,116,1013,8130,2021-01-29 09:06:54
8217,416,3,758,98,856,8131,2021-01-29 00:56:49
8218,66,3,688,89,777,8132,2021-01-28 23:18:38
8219,921,3,1127,146,1273,8133,2021-01-29 00:11:49
8220,184,2,498,64,562,8134,2021-01-29 06:22:53
8221,827,2,459,59,518,8135,2021-01-29 04:25:08
8222,447,3,758,98,856,8136,2021-01-29 03:54:51
8223,895,3,827,107,934,8137,2021-01-29 12:27:47
8224,518,1,399,51,450,8138,2021-01-29 11:13:39
8225,204,6,1515,196,1711,8139,2021-01-29 15:44:54
8226,204,6,1515,196,1711,8139,2021-01-29 15:44:54
8227,46,2,659,85,744,8140,2021-01-29 19:33:57
8228,377,4,1376,178,1554,8141,2021-01-29 13:25:21
8229,751,2,598,77,675,8142,2021-01-29 06:04:11
8230,634,3,827,107,934,8143,2021-01-29 12:20:04
8231,565,2,898,116,1014,8144,2021-01-29 20:40:36
8232,583,3,478,62,540,8145,2021-01-29 19:27:43
8233,590,2,598,77,675,8146,2021-01-29 08:51:17
8234,367,3,797,103,900,8147,2021-01-29 05:16:28
8235,362,2,459,59,518,8148,2021-01-29 14:11:32
8236,897,3,827,107,934,8149,2021-01-29 20:26:14
8237,84,3,647,84,731,8150,2021-01-29 14:44:26
8238,996,3,727,94,821,8151,2021-01-29 10:16:20
8239,84,3,428,55,483,8152,2021-01-29 15:28:21
8240,799,3,558,72,630,8153,2021-01-29 21:28:33
8241,674,3,947,123,1070,8154,2021-01-29 01:39:50
8242,353,3,797,103,900,8155,2021-01-28 20:06:08
8243,204,5,1276,165,1441,8156,2021-01-28 15:32:00
8244,835,2,459,59,518,8157,2021-01-28 15:54:04
8245,870,3,797,103,900,8158,2021-01-29 13:24:20
8246,505,3,428,55,483,8159,2021-01-29 14:35:20
8247,163,3,808,105,913,8160,2021-01-29 18:06:33
8248,791,1,399,51,450,8161,2021-01-29 18:51:17
8249,441,3,758,98,856,8162,2021-01-29 15:51:07
8250,799,3,1047,136,1183,8163,2021-01-29 16:27:06
8251,610,1,299,38,337,8164,2021-01-29 02:41:09
8252,958,6,986,128,1114,8165,2021-01-28 15:59:45
8253,16,2,459,59,518,8166,2021-01-28 09:05:13
8254,631,1,149,19,168,8167,2021-01-28 19:17:31
8255,324,2,329,42,371,8168,2021-01-28 11:26:58
8256,48,5,1256,163,1419,8169,2021-01-28 14:58:11
8257,810,2,798,103,901,8170,2021-01-28 07:22:32
8258,588,5,926,120,1046,8171,2021-01-28 11:28:20
8259,944,3,1127,146,1273,8172,2021-01-29 02:56:38
8260,934,3,1247,162,1409,8173,2021-01-28 22:06:55
8261,491,2,798,103,901,8174,2021-01-28 13:19:39
8262,123,2,598,77,675,8175,2021-01-28 13:05:05
8263,612,4,1296,168,1464,8176,2021-01-29 00:53:17
8264,949,3,697,90,787,8177,2021-01-29 07:28:30
8265,335,1,499,64,563,8178,2021-01-29 11:30:17
8266,832,1,599,77,676,8179,2021-01-29 00:20:48
8267,145,3,1127,146,1273,8180,2021-01-29 02:26:45
8268,555,5,1595,207,1802,8181,2021-01-28 17:08:14
8269,830,3,558,72,630,8182,2021-01-28 12:13:07
8270,700,2,429,55,484,8183,2021-01-28 19:18:39
8271,219,3,927,120,1047,8184,2021-01-28 20:00:49
8272,574,3,847,110,957,8185,2021-01-28 19:47:37
8273,886,3,1047,136,1183,8186,2021-01-30 05:14:13
8274,117,2,429,55,484,8187,2021-01-30 06:01:48
8275,168,2,498,64,562,8188,2021-01-30 01:37:14
8276,120,5,1345,174,1519,8189,2021-01-30 00:19:32
8277,898,3,578,75,653,8190,2021-01-30 01:50:40
8278,16,1,299,38,337,8191,2021-01-29 15:02:31
8279,977,3,1497,194,1691,8192,2021-01-29 12:30:02
8280,176,5,1145,148,1293,8193,2021-01-29 05:10:00
8281,828,2,898,116,1014,8194,2021-01-29 09:38:42
8282,947,6,2374,308,2682,8195,2021-01-29 08:50:14
8283,184,2,459,59,518,8196,2021-01-29 13:18:05
8284,717,2,598,77,675,8197,2021-01-29 20:31:11
8285,721,2,698,90,788,8198,2021-01-30 03:47:03
8286,540,3,1047,136,1183,8199,2021-01-30 07:45:33
8287,626,3,688,89,777,8200,2021-01-29 16:53:00
8288,260,3,827,107,934,8201,2021-01-29 17:13:52
8289,646,3,647,84,731,8202,2021-01-30 08:41:22
8290,341,3,727,94,821,8203,2021-01-30 06:06:20
8291,579,2,498,64,562,8204,2021-01-30 16:49:04
8292,394,3,1047,136,1183,8205,2021-01-30 09:21:48
8293,446,3,1047,136,1183,8206,2021-01-30 02:44:11
8294,959,3,1247,162,1409,8207,2021-01-30 08:21:05
8295,330,3,647,84,731,8208,2021-01-30 11:16:10
8296,986,3,697,90,787,8209,2021-01-30 11:59:47
8297,6,2,459,59,518,8210,2021-01-30 00:45:34
8298,391,3,827,107,934,8211,2021-01-30 18:12:59
8299,549,3,647,84,731,8212,2021-01-30 17:39:02
8300,631,6,1724,224,1948,8213,2021-01-30 04:11:24
8301,414,4,1357,176,1533,8214,2021-01-29 23:26:57
8302,448,5,1106,143,1249,8215,2021-01-28 23:00:59
8303,147,5,907,117,1024,8216,2021-01-29 10:17:14
8304,332,2,598,77,675,8217,2021-01-29 16:48:55
8305,84,3,658,85,743,8218,2021-01-29 10:47:52
8306,450,3,727,94,821,8219,2021-01-29 01:18:39
8307,131,3,997,129,1126,8220,2021-01-28 23:29:35
8308,314,2,898,116,1014,8221,2021-01-29 00:51:06
8309,659,3,808,105,913,8222,2021-01-29 07:20:11
8310,104,4,1296,168,1464,8223,2021-01-29 06:45:51
8311,921,2,898,116,1014,8224,2021-01-29 06:06:39
8312,635,3,578,75,653,8225,2021-01-29 12:37:28
8313,907,3,727,94,821,8226,2021-01-29 13:26:27
8314,172,3,747,97,844,8227,2021-01-29 17:51:21
8315,924,2,329,42,371,8228,2021-01-29 18:08:00
8316,510,2,459,59,518,8229,2021-01-29 21:10:29
8317,439,3,847,110,957,8230,2021-01-29 14:33:15
8318,198,3,1047,136,1183,8231,2021-01-29 07:47:37
8319,798,3,688,89,777,8232,2021-01-29 12:56:44
8320,646,3,1027,133,1160,8233,2021-01-29 21:22:21
8321,635,3,1047,136,1183,8234,2021-01-29 20:23:45
8322,893,5,1545,200,1745,8235,2021-01-29 10:55:00
8323,744,6,1815,235,2050,8236,2021-01-29 05:39:40
8324,210,3,997,129,1126,8237,2021-01-29 14:30:04
8325,236,4,1426,185,1611,8238,2021-01-29 22:09:10
8326,192,3,688,89,777,8239,2021-01-29 16:39:50
8327,404,2,498,64,562,8240,2021-01-29 12:31:57
8328,194,2,798,103,901,8241,2021-01-29 18:05:02
8329,86,3,1047,136,1183,8242,2021-01-29 22:38:16
8330,802,3,808,105,913,8243,2021-01-29 02:27:57
8331,955,5,1325,172,1497,8244,2021-01-28 22:14:41
8332,551,6,1544,200,1744,8245,2021-01-28 16:24:53
8333,982,3,647,84,731,8246,2021-01-28 15:57:55
8334,156,3,927,120,1047,8247,2021-01-29 16:00:36
8335,735,3,697,90,787,8248,2021-01-29 15:12:35
8336,48,3,1247,162,1409,8249,2021-01-29 20:16:51
8337,901,2,898,116,1014,8250,2021-01-29 21:21:53
8338,213,2,598,77,675,8251,2021-01-29 17:22:24
8339,531,2,429,55,484,8252,2021-01-29 17:55:00
8340,302,2,1098,142,1240,8253,2021-01-29 05:17:35
8341,601,3,947,123,1070,8254,2021-01-28 17:50:29
8342,610,2,898,116,1014,8255,2021-01-28 10:49:36
8343,115,4,1526,198,1724,8256,2021-01-28 20:47:43
8344,786,2,598,77,675,8257,2021-01-28 13:23:41
8345,751,3,747,97,844,8258,2021-01-28 16:22:45
8346,133,3,647,84,731,8259,2021-01-28 07:52:18
8347,286,3,558,72,630,8260,2021-01-28 12:09:46
8348,500,2,598,77,675,8261,2021-01-29 04:28:35
8349,201,2,659,85,744,8262,2021-01-29 00:30:09
8350,617,5,1455,189,1644,8263,2021-01-28 14:16:45
8351,521,3,1197,155,1352,8264,2021-01-28 15:04:36
8352,72,2,459,59,518,8265,2021-01-29 01:43:02
8353,856,2,429,55,484,8266,2021-01-29 07:46:52
8354,108,1,299,38,337,8267,2021-01-29 12:35:25
8355,108,1,299,38,337,8267,2021-01-29 12:35:25
8356,165,2,329,42,371,8268,2021-01-29 02:38:37
8357,553,2,898,116,1014,8269,2021-01-29 05:07:58
8358,790,3,927,120,1047,8270,2021-01-28 17:37:55
8359,688,4,1077,140,1217,8271,2021-01-28 13:20:39
8360,440,3,1197,155,1352,8272,2021-01-28 21:53:03
8361,440,3,1197,155,1352,8272,2021-01-28 21:53:03
8362,780,2,1098,142,1240,8273,2021-01-28 20:13:43
8363,686,2,898,116,1014,8274,2021-01-28 20:02:25
8364,133,2,898,116,1014,8275,2021-01-30 06:12:32
8365,173,2,429,55,484,8276,2021-01-30 08:25:48
8366,330,6,1824,237,2061,8277,2021-01-30 02:59:24
8367,659,1,99,12,111,8278,2021-01-30 02:49:21
8368,546,3,558,72,630,8279,2021-01-30 03:55:05
8369,546,3,558,72,630,8279,2021-01-30 03:55:05
8370,996,1,229,29,258,8280,2021-01-29 17:35:49
8371,665,3,997,129,1126,8281,2021-01-29 14:02:16
8372,665,3,997,129,1126,8281,2021-01-29 14:02:16
8373,963,3,697,90,787,8282,2021-01-29 06:07:26
8374,56,5,1845,239,2084,8283,2021-01-29 10:51:48
8375,119,3,478,62,540,8284,2021-01-29 10:17:57
8376,798,3,1197,155,1352,8285,2021-01-29 13:51:31
8377,213,2,1098,142,1240,8286,2021-01-29 22:42:59
8378,683,3,747,97,844,8287,2021-01-30 06:21:04
8379,269,3,428,55,483,8288,2021-01-30 10:05:14
8380,538,2,498,64,562,8289,2021-01-29 18:48:28
8381,849,5,1855,241,2096,8290,2021-01-29 19:37:46
8382,117,2,798,103,901,8291,2021-01-30 09:14:40
8383,640,2,329,42,371,8292,2021-01-30 08:29:10
8384,290,3,697,90,787,8293,2021-01-30 19:04:38
8385,296,2,928,120,1048,8294,2021-01-30 11:15:28
8386,219,2,429,55,484,8295,2021-01-30 03:33:27
8387,519,2,898,116,1014,8296,2021-01-30 09:02:31
8388,784,3,558,72,630,8297,2021-01-30 12:28:09
8389,821,3,727,94,821,8298,2021-01-30 12:02:18
8390,339,3,888,115,1003,8299,2021-01-30 02:19:07
8391,80,2,498,64,562,8300,2021-01-30 18:45:02
8392,922,5,1795,233,2028,8301,2021-01-30 19:05:18
8393,827,3,747,97,844,8302,2021-01-30 06:47:04
8394,911,5,1586,206,1792,8303,2021-01-29 23:38:21
8395,500,2,898,116,1014,8304,2021-01-28 23:16:53
8396,143,1,229,29,258,8305,2021-01-29 13:00:30
8397,67,6,1605,208,1813,8306,2021-01-29 18:30:35
8398,846,2,498,64,562,8307,2021-01-29 11:50:04
8399,660,2,798,103,901,8308,2021-01-29 02:15:35
8400,57,3,1127,146,1273,8309,2021-01-28 23:57:55
8401,430,2,598,77,675,8310,2021-01-29 02:55:35
8402,909,1,149,19,168,8311,2021-01-29 08:42:03
8403,359,2,329,42,371,8312,2021-01-29 07:31:33
8404,476,3,697,90,787,8313,2021-01-29 07:46:50
8405,507,6,1485,193,1678,8314,2021-01-29 13:13:28
8406,117,3,658,85,743,8315,2021-01-29 14:26:47
8407,380,2,459,59,518,8316,2021-01-29 18:52:43
8408,885,3,578,75,653,8317,2021-01-29 20:22:52
8409,637,3,1327,172,1499,8318,2021-01-29 23:56:04
8410,844,3,1197,155,1352,8319,2021-01-29 15:47:19
8411,98,3,658,85,743,8320,2021-01-29 09:08:10
8412,761,2,598,77,675,8321,2021-01-29 13:17:36
8413,795,5,1676,217,1893,8322,2021-01-29 22:45:01
8414,474,3,747,97,844,8323,2021-01-29 20:30:15
8415,776,3,847,110,957,8324,2021-01-29 10:57:54
8416,338,3,697,90,787,8325,2021-01-29 05:47:32
8417,95,3,528,68,596,8326,2021-01-29 14:40:46
8418,41,2,429,55,484,8327,2021-01-29 23:20:36
8419,216,3,697,90,787,8328,2021-01-29 16:49:18
8420,894,3,478,62,540,8329,2021-01-29 13:54:08
8421,742,3,797,103,900,8330,2021-01-29 20:03:02
8422,917,6,1894,246,2140,8331,2021-01-29 23:24:24
8423,188,2,748,97,845,8332,2021-01-29 04:47:24
8424,88,2,698,90,788,8333,2021-01-29 00:59:53
8425,681,3,827,107,934,8334,2021-01-28 16:56:09
8426,875,3,697,90,787,8335,2021-01-28 17:02:53
8427,574,2,1098,142,1240,8336,2021-01-29 16:41:47
8428,365,6,1305,169,1474,8337,2021-01-29 15:34:36
8429,405,3,1047,136,1183,8338,2021-01-29 22:07:12
8430,613,3,727,94,821,8339,2021-01-29 21:58:57
8431,73,5,1645,213,1858,8340,2021-01-29 17:34:13
8432,533,3,1247,162,1409,8341,2021-01-29 19:57:19
8433,316,2,1098,142,1240,8342,2021-01-29 07:39:00
8434,770,3,1047,136,1183,8343,2021-01-28 19:59:49
8435,781,2,1098,142,1240,8344,2021-01-28 11:35:30
8436,752,3,727,94,821,8345,2021-01-28 23:18:28
8437,782,3,558,72,630,8346,2021-01-28 14:36:55
8438,706,2,459,59,518,8347,2021-01-28 18:27:12
8439,383,2,598,77,675,8348,2021-01-28 08:05:47
8440,435,6,2085,271,2356,8349,2021-01-28 14:42:14
8441,652,3,1047,136,1183,8350,2021-01-29 05:33:37
8442,791,3,597,77,674,8351,2021-01-29 02:52:11
8443,527,2,748,97,845,8352,2021-01-28 14:58:38
8444,184,3,658,85,743,8353,2021-01-28 16:45:04
8445,59,2,498,64,562,8354,2021-01-29 03:14:39
8446,142,2,598,77,675,8355,2021-01-29 09:28:25
8447,766,3,1247,162,1409,8356,2021-01-29 15:00:51
8448,399,2,429,55,484,8357,2021-01-29 14:59:56
8449,603,3,1247,162,1409,8358,2021-01-29 05:01:00
8450,190,3,697,90,787,8359,2021-01-29 06:06:46
8451,488,3,597,77,674,8360,2021-01-28 19:11:22
8452,940,2,429,55,484,8361,2021-01-28 14:05:27
8453,654,2,748,97,845,8362,2021-01-29 00:00:44
8454,170,3,478,62,540,8363,2021-01-28 23:01:10
8455,335,2,798,103,901,8364,2021-01-28 22:56:20
8456,934,5,1195,155,1350,8365,2021-01-28 21:12:42
8457,669,2,329,42,371,8366,2021-01-30 06:34:48
8458,850,3,758,98,856,8367,2021-01-30 08:34:22
8459,619,3,808,105,913,8368,2021-01-30 04:18:16
8460,599,1,149,19,168,8369,2021-01-30 05:01:46
8461,233,4,1257,163,1420,8370,2021-01-30 05:52:29
8462,96,2,459,59,518,8371,2021-01-30 05:15:29
8463,419,2,598,77,675,8372,2021-01-29 20:01:48
8464,41,3,578,75,653,8373,2021-01-29 15:45:08
8465,520,5,1395,181,1576,8374,2021-01-29 14:25:39
8466,856,4,1846,239,2085,8375,2021-01-29 07:40:35
8467,418,2,628,81,709,8376,2021-01-29 10:58:34
8468,324,2,628,81,709,8377,2021-01-29 12:56:07
8469,245,2,898,116,1014,8378,2021-01-29 16:11:37
8470,264,3,747,97,844,8379,2021-01-29 23:25:42
8471,82,2,798,103,901,8380,2021-01-30 07:16:20
8472,35,3,888,115,1003,8381,2021-01-30 10:38:11
8473,511,3,1247,162,1409,8382,2021-01-29 19:50:26
8474,315,3,758,98,856,8383,2021-01-29 20:17:26
8475,16,3,658,85,743,8384,2021-01-30 10:41:43
8476,156,3,827,107,934,8385,2021-01-30 10:04:20
8477,317,3,428,55,483,8386,2021-01-30 19:51:26
8478,169,2,698,90,788,8387,2021-01-30 12:47:34
8479,160,5,1906,247,2153,8388,2021-01-30 03:36:21
8480,372,3,558,72,630,8389,2021-01-30 10:32:42
8481,383,3,997,129,1126,8390,2021-01-30 14:02:43
8482,63,3,1127,146,1273,8391,2021-01-30 14:12:39
8483,780,2,598,77,675,8392,2021-01-30 04:25:03
8484,577,2,1098,142,1240,8393,2021-01-30 20:28:46
8485,931,2,898,116,1014,8394,2021-01-30 19:30:11
8486,5,3,1127,146,1273,8395,2021-01-30 08:46:28
8487,200,3,747,97,844,8396,2021-01-30 00:29:27
8488,859,2,498,64,562,8397,2021-01-29 00:34:05
8489,305,3,827,107,934,8398,2021-01-29 14:36:37
8490,300,3,1127,146,1273,8399,2021-01-29 20:36:30
8491,470,3,1247,162,1409,8400,2021-01-29 12:23:50
8492,923,6,1685,219,1904,8401,2021-01-29 03:40:07
8493,666,3,428,55,483,8402,2021-01-29 00:42:23
8494,800,2,429,55,484,8403,2021-01-29 03:28:56
8495,292,3,827,107,934,8404,2021-01-29 08:51:47
8496,712,2,329,42,371,8405,2021-01-29 08:29:33
8497,424,3,1027,133,1160,8406,2021-01-29 08:09:09
8498,583,2,329,42,371,8407,2021-01-29 15:46:44
8499,371,3,758,98,856,8408,2021-01-29 15:02:08
8500,58,2,598,77,675,8409,2021-01-29 19:21:36
8501,830,3,608,79,687,8410,2021-01-29 21:02:16
8502,830,3,747,97,844,8411,2021-01-30 01:39:16
8503,841,2,1098,142,1240,8412,2021-01-29 16:32:40
8504,374,2,598,77,675,8413,2021-01-29 10:50:12
8505,500,5,1326,172,1498,8414,2021-01-29 13:36:34
8506,741,2,459,59,518,8415,2021-01-30 00:48:23
8507,362,2,498,64,562,8416,2021-01-29 20:44:28
8508,159,2,898,116,1014,8417,2021-01-29 12:53:33
8509,342,4,1726,224,1950,8418,2021-01-29 05:52:23
8510,235,6,1944,252,2196,8419,2021-01-29 15:26:01
8511,635,2,659,85,744,8420,2021-01-30 00:05:26
8512,948,3,1247,162,1409,8421,2021-01-29 19:03:33
8513,705,1,699,90,789,8422,2021-01-29 15:02:03
8514,52,2,898,116,1014,8423,2021-01-29 22:01:26
8515,781,3,827,107,934,8424,2021-01-30 01:35:33
8516,781,3,827,107,934,8424,2021-01-30 01:35:33
8517,620,3,688,89,777,8425,2021-01-29 05:24:14
8518,96,5,1825,237,2062,8426,2021-01-29 02:22:43
8519,903,3,428,55,483,8427,2021-01-28 18:04:17
8520,120,3,808,105,913,8428,2021-01-28 19:26:37
8521,731,3,847,110,957,8429,2021-01-29 17:47:39
8522,579,2,898,116,1014,8430,2021-01-29 17:05:59
8523,364,3,747,97,844,8431,2021-01-29 23:45:46
8524,893,3,478,62,540,8432,2021-01-29 22:58:31
8525,952,3,697,90,787,8433,2021-01-29 17:49:57
8526,879,2,659,85,744,8434,2021-01-29 22:08:01
8527,537,3,1127,146,1273,8435,2021-01-29 07:52:30
8528,846,3,1027,133,1160,8436,2021-01-28 21:42:43
8529,297,2,659,85,744,8437,2021-01-28 12:48:08
8530,680,3,758,98,856,8438,2021-01-29 00:58:53
8531,92,5,1126,146,1272,8439,2021-01-28 15:05:14
8532,397,2,329,42,371,8440,2021-01-28 18:45:34
8533,604,3,927,120,1047,8441,2021-01-28 10:16:33
8534,766,2,459,59,518,8442,2021-01-28 14:54:26
8535,36,2,628,81,709,8443,2021-01-29 06:34:21
8536,663,5,1026,133,1159,8444,2021-01-29 05:24:53
8537,605,5,1217,158,1375,8445,2021-01-28 17:00:59
8538,649,2,798,103,901,8446,2021-01-28 18:32:11
8539,140,2,598,77,675,8447,2021-01-29 04:35:27
8540,383,3,1327,172,1499,8448,2021-01-29 10:01:40
8541,783,4,1387,180,1567,8449,2021-01-29 16:46:47
8542,960,6,1694,220,1914,8450,2021-01-29 16:20:04
8543,572,6,1446,187,1633,8451,2021-01-29 05:14:17
8544,329,3,428,55,483,8452,2021-01-29 06:48:41
8545,393,3,847,110,957,8453,2021-01-28 19:55:50
8546,528,2,498,64,562,8454,2021-01-28 15:57:09
8547,215,2,429,55,484,8455,2021-01-29 00:57:46
8548,487,3,1127,146,1273,8456,2021-01-29 00:56:24
8549,209,3,947,123,1070,8457,2021-01-28 23:49:16
8550,587,2,698,90,788,8458,2021-01-28 23:29:29
8551,360,6,1694,220,1914,8459,2021-01-30 08:29:38
8552,53,3,558,72,630,8460,2021-01-30 10:11:40
8553,319,3,428,55,483,8461,2021-01-30 06:27:44
8554,319,3,428,55,483,8461,2021-01-30 06:27:44
8555,937,2,459,59,518,8462,2021-01-30 07:11:38
8556,823,6,1344,174,1518,8463,2021-01-30 07:05:53
8557,456,3,558,72,630,8464,2021-01-30 07:48:04
8558,42,3,597,77,674,8465,2021-01-29 20:48:41
8559,66,2,628,81,709,8466,2021-01-29 16:36:04
8560,923,3,428,55,483,8467,2021-01-29 15:41:01
8561,314,4,1096,142,1238,8468,2021-01-29 07:49:44
8562,758,5,1256,163,1419,8469,2021-01-29 11:51:36
8563,652,3,847,110,957,8470,2021-01-29 15:14:36
8564,297,3,897,116,1013,8471,2021-01-29 16:41:12
8565,32,3,1027,133,1160,8472,2021-01-29 23:27:37
8566,236,3,1127,146,1273,8473,2021-01-30 08:54:19
8567,91,2,528,68,596,8474,2021-01-30 12:31:00
8568,671,3,947,123,1070,8475,2021-01-29 20:02:56
8569,89,3,558,72,630,8476,2021-01-29 21:49:45
8570,738,3,808,105,913,8477,2021-01-30 13:13:57
8571,763,3,997,129,1126,8478,2021-01-30 12:38:00
8572,896,3,697,90,787,8479,2021-01-30 20:21:27
8573,474,4,1276,165,1441,8480,2021-01-30 14:39:33
8574,681,1,399,51,450,8481,2021-01-30 04:51:13
8575,823,2,329,42,371,8482,2021-01-30 10:58:31
8576,736,3,747,97,844,8483,2021-01-30 14:11:40
8577,407,3,1047,136,1183,8484,2021-01-30 14:21:38
8578,933,3,927,120,1047,8485,2021-01-30 06:00:07
8579,756,3,697,90,787,8486,2021-01-30 21:31:03
8580,143,2,798,103,901,8487,2021-01-30 21:24:18
8581,523,2,798,103,901,8488,2021-01-30 11:11:37
8582,529,3,758,98,856,8489,2021-01-30 02:58:49
8583,844,3,808,105,913,8490,2021-01-29 01:20:41
8584,460,2,598,77,675,8491,2021-01-29 16:03:12
8585,961,3,847,110,957,8492,2021-01-29 21:13:47
8586,32,2,698,90,788,8493,2021-01-29 13:21:46
8587,294,4,1296,168,1464,8494,2021-01-29 05:09:23
8588,539,3,1127,146,1273,8495,2021-01-29 02:12:40
8589,226,3,428,55,483,8496,2021-01-29 05:43:55
8590,264,3,727,94,821,8497,2021-01-29 09:34:42
8591,14,2,1098,142,1240,8498,2021-01-29 10:24:42
8592,783,3,1197,155,1352,8499,2021-01-29 08:21:26
8593,917,1,149,19,168,8500,2021-01-29 18:23:02
8594,792,2,848,110,958,8501,2021-01-29 15:45:42
8595,696,4,1007,130,1137,8502,2021-01-29 21:38:54
8596,131,3,827,107,934,8503,2021-01-29 22:19:41
8597,400,3,1247,162,1409,8504,2021-01-30 04:23:07
8598,717,1,299,38,337,8505,2021-01-29 18:58:12
8599,749,3,558,72,630,8506,2021-01-29 12:43:18
8600,205,4,1526,198,1724,8507,2021-01-29 15:42:42
8601,882,3,1327,172,1499,8508,2021-01-30 02:23:20
8602,190,2,498,64,562,8509,2021-01-29 21:15:09
8603,346,2,498,64,562,8510,2021-01-29 15:14:33
8604,717,3,827,107,934,8511,2021-01-29 06:09:12
8605,667,3,1327,172,1499,8512,2021-01-29 17:46:45
8606,568,5,1345,174,1519,8513,2021-01-30 01:01:05
8607,637,3,1127,146,1273,8514,2021-01-29 21:15:28
8608,760,3,578,75,653,8515,2021-01-29 15:39:45
8609,181,3,808,105,913,8516,2021-01-29 22:48:49
8610,586,2,698,90,788,8517,2021-01-30 02:39:46
8611,940,3,1127,146,1273,8518,2021-01-30 03:18:25
8612,290,2,798,103,901,8519,2021-01-29 06:58:22
8613,400,2,898,116,1014,8520,2021-01-29 04:12:21
8614,882,2,898,116,1014,8521,2021-01-28 19:23:06
8615,948,3,558,72,630,8522,2021-01-28 21:09:44
8616,679,3,1047,136,1183,8523,2021-01-29 19:24:36
8617,157,3,428,55,483,8524,2021-01-29 18:32:10
8618,324,3,897,116,1013,8525,2021-01-30 00:56:02
8619,629,3,1047,136,1183,8526,2021-01-30 01:17:54
8620,658,3,578,75,653,8527,2021-01-29 18:34:34
8621,827,3,478,62,540,8528,2021-01-29 22:58:38
8622,626,2,898,116,1014,8529,2021-01-29 08:31:48
8623,695,6,1744,226,1970,8530,2021-01-29 00:03:13
8624,212,1,229,29,258,8531,2021-01-28 12:51:13
8625,434,3,658,85,743,8532,2021-01-29 02:30:57
8626,350,3,1097,142,1239,8533,2021-01-28 16:26:08
8627,752,1,99,12,111,8534,2021-01-28 20:42:47
8628,156,3,558,72,630,8535,2021-01-28 10:45:49
8629,452,2,698,90,788,8536,2021-01-28 17:33:30
8630,108,2,798,103,901,8537,2021-01-29 07:51:11
8631,889,3,827,107,934,8538,2021-01-29 06:59:57
8632,15,2,659,85,744,8539,2021-01-28 18:57:39
8633,422,5,1575,204,1779,8540,2021-01-28 18:51:40
8634,235,6,1574,204,1778,8541,2021-01-29 05:35:32
8635,895,2,798,103,901,8542,2021-01-29 10:11:02
8636,413,2,698,90,788,8543,2021-01-29 18:57:35
8637,495,3,827,107,934,8544,2021-01-29 18:40:31
8638,226,1,99,12,111,8545,2021-01-29 07:22:25
8639,815,3,758,98,856,8546,2021-01-29 08:52:38
8640,446,4,1746,226,1972,8547,2021-01-28 20:14:01
8641,577,3,1327,172,1499,8548,2021-01-28 17:02:55
8642,410,2,459,59,518,8549,2021-01-29 02:33:03
8643,884,4,1926,250,2176,8550,2021-01-29 01:38:41
8644,908,3,608,79,687,8551,2021-01-29 01:54:54
8645,913,3,478,62,540,8552,2021-01-29 01:28:17
8646,153,3,847,110,957,8553,2021-01-30 08:47:42
8647,10,3,697,90,787,8554,2021-01-30 10:13:10
8648,991,3,478,62,540,8555,2021-01-30 08:20:26
8649,147,2,329,42,371,8556,2021-01-30 08:20:44
8650,449,3,1197,155,1352,8557,2021-01-30 09:51:53
8651,962,3,808,105,913,8558,2021-01-30 07:24:31
8652,128,2,898,116,1014,8559,2021-01-30 09:47:35
8653,141,5,2145,278,2423,8560,2021-01-29 20:50:36
8654,931,3,608,79,687,8561,2021-01-29 19:07:33
8655,611,1,699,90,789,8562,2021-01-29 17:24:25
8656,817,3,997,129,1126,8563,2021-01-29 10:12:43
8657,773,3,747,97,844,8564,2021-01-29 12:50:15
8658,82,3,758,98,856,8565,2021-01-29 15:22:29
8659,43,2,898,116,1014,8566,2021-01-29 17:25:31
8660,757,2,528,68,596,8567,2021-01-30 01:37:29
8661,970,3,1197,155,1352,8568,2021-01-30 11:40:21
8662,323,3,428,55,483,8569,2021-01-30 15:05:32
8663,3,3,1127,146,1273,8570,2021-01-29 21:00:11
8664,303,3,478,62,540,8571,2021-01-29 23:32:36
8665,572,2,459,59,518,8572,2021-01-30 15:06:55
8666,76,3,1197,155,1352,8573,2021-01-30 13:55:23
8667,303,3,747,97,844,8574,2021-01-30 21:26:52
8668,680,3,747,97,844,8575,2021-01-30 16:27:11
