,order_id,customer_id,created_at,event_id,event_name
0,7557,689,2021-01-18 02:43:42,3,order_shipped
0,7557,689,2021-01-18 21:43:42,3,order_delivered
0,7558,437,2021-01-17 22:38:00,2,order_packaged
0,7558,437,2021-01-18 07:51:24,3,order_shipped
0,7558,437,2021-01-19 04:09:57,3,order_delivered
0,7559,787,2021-01-17 10:55:00,2,order_packaged
0,7559,787,2021-01-17 19:10:19,3,order_shipped
0,7559,787,2021-01-18 19:15:07,3,order_delivered
0,7560,683,2021-01-17 21:06:55,2,order_packaged
0,7560,683,2021-01-18 05:14:52,3,order_shipped
0,7560,683,2021-01-19 00:26:50,3,order_delivered
0,7561,344,2021-01-17 17:59:48,2,order_packaged
0,7561,344,2021-01-18 02:51:35,3,order_shipped
0,7561,344,2021-01-18 23:02:36,3,order_delivered
0,7562,143,2021-01-17 11:29:58,2,order_packaged
0,7562,143,2021-01-17 19:54:49,3,order_shipped
0,7562,143,2021-01-18 12:28:08,3,order_delivered
0,7563,338,2021-01-16 20:21:48,2,order_packaged
0,7563,338,2021-01-17 01:57:23,3,order_shipped
0,7563,338,2021-01-17 21:53:26,3,order_delivered
0,7564,404,2021-01-16 21:31:16,2,order_packaged
0,7564,404,2021-01-17 03:37:44,3,order_shipped
0,7564,404,2021-01-17 22:50:52,3,order_delivered
0,7565,356,2021-01-16 16:40:13,2,order_packaged
0,7565,356,2021-01-17 02:00:41,3,order_shipped
0,7565,356,2021-01-17 23:52:57,3,order_delivered
0,7566,69,2021-01-18 07:13:01,2,order_packaged
0,7566,69,2021-01-18 14:32:26,3,order_shipped
0,7566,69,2021-01-19 11:58:44,3,order_delivered
0,7567,70,2021-01-18 09:26:28,2,order_packaged
0,7567,70,2021-01-18 17:41:56,3,order_shipped
0,7567,70,2021-01-19 14:22:21,3,order_delivered
0,7568,985,2021-01-17 23:25:56,2,order_packaged
0,7568,985,2021-01-18 08:00:35,3,order_shipped
0,7568,985,2021-01-19 03:52:24,3,order_delivered
0,7569,532,2021-01-18 14:12:08,2,order_packaged
0,7569,532,2021-01-18 19:52:37,3,order_shipped
0,7569,532,2021-01-19 19:57:29,3,order_delivered
0,7570,839,2021-01-18 17:06:46,2,order_packaged
0,7570,839,2021-01-19 01:53:56,3,order_shipped
0,7570,839,2021-01-19 23:56:39,3,order_delivered
0,7571,334,2021-01-18 06:07:16,2,order_packaged
0,7571,334,2021-01-18 14:00:03,3,order_shipped
0,7571,334,2021-01-19 06:40:29,3,order_delivered
0,7572,560,2021-01-17 22:37:38,2,order_packaged
0,7572,560,2021-01-18 05:19:47,3,order_shipped
0,7572,560,2021-01-19 03:35:48,3,order_delivered
0,7573,316,2021-01-17 21:42:58,2,order_packaged
0,7573,316,2021-01-18 05:59:31,3,order_shipped
0,7573,316,2021-01-18 21:54:36,3,order_delivered
0,7574,528,2021-01-18 09:48:08,2,order_packaged
0,7574,528,2021-01-18 18:03:43,3,order_shipped
0,7574,528,2021-01-19 10:40:59,3,order_delivered
0,7575,379,2021-01-18 03:55:28,2,order_packaged
0,7575,379,2021-01-18 10:13:39,3,order_shipped
0,7575,379,2021-01-19 08:29:41,3,order_delivered
0,7576,131,2021-01-18 07:45:00,2,order_packaged
0,7576,131,2021-01-18 13:49:45,3,order_shipped
0,7576,131,2021-01-19 11:01:27,3,order_delivered
0,7577,958,2021-01-17 03:31:16,2,order_packaged
0,7577,958,2021-01-17 10:58:24,3,order_shipped
0,7577,958,2021-01-18 07:31:18,3,order_delivered
0,7578,859,2021-01-17 14:25:55,2,order_packaged
0,7578,859,2021-01-17 23:13:25,3,order_shipped
0,7578,859,2021-01-18 21:16:42,3,order_delivered
0,7579,190,2021-01-17 12:58:50,2,order_packaged
0,7579,190,2021-01-17 20:08:08,3,order_shipped
0,7579,190,2021-01-18 13:30:28,3,order_delivered
0,7580,509,2021-01-17 20:49:33,2,order_packaged
0,7580,509,2021-01-18 03:57:05,3,order_shipped
0,7580,509,2021-01-18 21:47:18,3,order_delivered
0,7581,370,2021-01-17 19:46:42,2,order_packaged
0,7581,370,2021-01-18 05:33:58,3,order_shipped
0,7581,370,2021-01-19 02:49:31,3,order_delivered
0,7582,717,2021-01-17 12:29:50,2,order_packaged
0,7582,717,2021-01-17 18:53:29,3,order_shipped
0,7582,717,2021-01-18 15:18:54,3,order_delivered
0,7583,737,2021-01-17 11:02:32,2,order_packaged
0,7583,737,2021-01-17 17:42:03,3,order_shipped
0,7583,737,2021-01-18 16:47:23,3,order_delivered
0,7584,731,2021-01-17 11:27:38,2,order_packaged
0,7584,731,2021-01-17 19:25:23,3,order_shipped
0,7584,731,2021-01-18 19:01:11,3,order_delivered
0,7585,426,2021-01-18 17:53:17,2,order_packaged
0,7585,426,2021-01-19 01:48:13,3,order_shipped
0,7585,426,2021-01-19 19:43:34,3,order_delivered
0,7586,55,2021-01-18 11:17:15,2,order_packaged
0,7586,55,2021-01-18 20:51:09,3,order_shipped
0,7586,55,2021-01-19 14:59:02,3,order_delivered
0,7587,801,2021-01-18 10:54:22,2,order_packaged
0,7587,801,2021-01-18 18:57:42,3,order_shipped
0,7587,801,2021-01-19 12:47:03,3,order_delivered
0,7588,199,2021-01-18 10:53:43,2,order_packaged
0,7588,199,2021-01-18 20:40:30,3,order_shipped
0,7588,199,2021-01-19 10:59:04,3,order_delivered
0,7589,828,2021-01-18 07:18:24,2,order_packaged
0,7589,828,2021-01-18 17:09:59,3,order_shipped
0,7589,828,2021-01-19 12:29:31,3,order_delivered
0,7590,702,2021-01-18 08:36:49,2,order_packaged
0,7590,702,2021-01-18 15:15:10,3,order_shipped
0,7590,702,2021-01-19 14:14:31,3,order_delivered
0,7591,438,2021-01-18 12:15:11,2,order_packaged
0,7591,438,2021-01-18 20:01:14,3,order_shipped
0,7591,438,2021-01-19 17:25:45,3,order_delivered
0,7592,226,2021-01-18 06:53:27,2,order_packaged
0,7592,226,2021-01-18 16:42:39,3,order_shipped
0,7592,226,2021-01-19 07:51:35,3,order_delivered
0,7593,136,2021-01-18 05:45:24,2,order_packaged
0,7593,136,2021-01-18 14:33:05,3,order_shipped
0,7593,136,2021-01-19 11:43:13,3,order_delivered
0,7594,577,2021-01-18 01:27:04,2,order_packaged
0,7594,577,2021-01-18 08:35:42,3,order_shipped
0,7594,577,2021-01-19 08:13:28,3,order_delivered
0,7595,518,2021-01-17 23:58:20,2,order_packaged
0,7595,518,2021-01-18 05:51:43,3,order_shipped
0,7595,518,2021-01-19 03:59:02,3,order_delivered
0,7596,344,2021-01-17 22:50:13,2,order_packaged
0,7596,344,2021-01-18 05:34:57,3,order_shipped
0,7596,344,2021-01-18 23:15:17,3,order_delivered
0,7597,568,2021-01-17 22:25:21,2,order_packaged
0,7597,568,2021-01-18 08:07:52,3,order_shipped
0,7597,568,2021-01-19 01:29:28,3,order_delivered
0,7598,466,2021-01-17 20:56:04,2,order_packaged
0,7598,466,2021-01-18 05:47:56,3,order_shipped
0,7598,466,2021-01-18 23:27:16,3,order_delivered
0,7599,351,2021-01-18 10:09:40,2,order_packaged
0,7599,351,2021-01-18 18:59:54,3,order_shipped
0,7599,351,2021-01-19 15:09:39,3,order_delivered
0,7600,446,2021-01-18 14:36:03,2,order_packaged
0,7600,446,2021-01-18 21:39:51,3,order_shipped
0,7600,446,2021-01-19 15:16:15,3,order_delivered
0,7601,648,2021-01-18 10:18:24,2,order_packaged
0,7601,648,2021-01-18 19:17:57,3,order_shipped
0,7601,648,2021-01-19 14:33:06,3,order_delivered
0,7602,346,2021-01-18 01:34:00,2,order_packaged
0,7602,346,2021-01-18 11:12:29,3,order_shipped
0,7602,346,2021-01-19 04:38:32,3,order_delivered
0,7603,0,2021-01-17 03:50:33,2,order_packaged
0,7603,0,2021-01-17 10:24:50,3,order_shipped
0,7603,0,2021-01-18 09:11:14,3,order_delivered
0,7604,580,2021-01-17 06:48:50,2,order_packaged
0,7604,580,2021-01-17 12:37:23,3,order_shipped
0,7604,580,2021-01-18 11:29:09,3,order_delivered
0,7605,662,2021-01-17 03:51:47,2,order_packaged
0,7605,662,2021-01-17 09:34:37,3,order_shipped
0,7605,662,2021-01-18 06:20:32,3,order_delivered
0,7606,493,2021-01-17 05:40:24,2,order_packaged
0,7606,493,2021-01-17 14:47:13,3,order_shipped
0,7606,493,2021-01-18 13:16:23,3,order_delivered
0,7607,292,2021-01-17 13:22:53,2,order_packaged
0,7607,292,2021-01-17 19:15:20,3,order_shipped
0,7607,292,2021-01-18 16:05:39,3,order_delivered
0,7608,687,2021-01-17 14:18:11,2,order_packaged
0,7608,687,2021-01-17 21:25:28,3,order_shipped
0,7608,687,2021-01-18 18:30:23,3,order_delivered
0,7609,998,2021-01-17 20:37:03,2,order_packaged
0,7609,998,2021-01-18 03:34:33,3,order_shipped
0,7609,998,2021-01-18 22:31:49,3,order_delivered
0,7610,847,2021-01-17 18:23:06,2,order_packaged
0,7610,847,2021-01-18 00:08:44,3,order_shipped
0,7610,847,2021-01-19 02:46:53,3,order_delivered
0,7611,731,2021-01-18 15:13:05,2,order_packaged
0,7611,731,2021-01-18 21:54:55,3,order_shipped
0,7611,731,2021-01-19 21:16:49,3,order_delivered
0,7612,218,2021-01-17 02:33:00,2,order_packaged
0,7612,218,2021-01-17 08:23:51,3,order_shipped
0,7612,218,2021-01-18 08:23:41,3,order_delivered
0,7613,299,2021-01-17 12:43:52,2,order_packaged
0,7613,299,2021-01-17 21:22:13,3,order_shipped
0,7613,299,2021-01-18 20:37:02,3,order_delivered
0,7614,282,2021-01-17 20:33:36,2,order_packaged
0,7614,282,2021-01-18 03:13:13,3,order_shipped
0,7614,282,2021-01-18 21:24:59,3,order_delivered
0,7615,202,2021-01-17 18:34:52,2,order_packaged
0,7615,202,2021-01-18 04:30:13,3,order_shipped
0,7615,202,2021-01-19 00:43:54,3,order_delivered
0,7616,915,2021-01-17 21:33:33,2,order_packaged
0,7616,915,2021-01-18 04:32:52,3,order_shipped
0,7616,915,2021-01-18 23:42:57,3,order_delivered
0,7617,516,2021-01-18 00:04:54,2,order_packaged
0,7617,516,2021-01-18 06:30:40,3,order_shipped
0,7617,516,2021-01-19 03:14:22,3,order_delivered
0,7618,927,2021-01-18 06:21:00,2,order_packaged
0,7618,927,2021-01-18 13:27:12,3,order_shipped
0,7618,927,2021-01-19 06:46:43,3,order_delivered
0,7619,793,2021-01-17 09:10:18,2,order_packaged
0,7619,793,2021-01-17 15:56:23,3,order_shipped
0,7619,793,2021-01-18 13:08:35,3,order_delivered
0,7620,4,2021-01-17 09:44:09,2,order_packaged
0,7620,4,2021-01-17 16:28:47,3,order_shipped
0,7620,4,2021-01-18 14:46:03,3,order_delivered
0,7621,237,2021-01-17 06:48:04,2,order_packaged
0,7621,237,2021-01-17 13:39:47,3,order_shipped
0,7621,237,2021-01-18 14:16:36,3,order_delivered
0,7622,771,2021-01-17 06:57:12,2,order_packaged
0,7622,771,2021-01-17 16:50:42,3,order_shipped
0,7622,771,2021-01-18 14:36:58,3,order_delivered
0,7623,198,2021-01-17 01:58:45,2,order_packaged
0,7623,198,2021-01-17 10:49:50,3,order_shipped
0,7623,198,2021-01-18 05:22:44,3,order_delivered
0,7624,542,2021-01-17 12:20:03,2,order_packaged
0,7624,542,2021-01-17 20:02:59,3,order_shipped
0,7624,542,2021-01-18 12:42:21,3,order_delivered
0,7625,546,2021-01-18 00:55:35,2,order_packaged
0,7625,546,2021-01-18 10:11:55,3,order_shipped
0,7625,546,2021-01-19 01:17:32,3,order_delivered
0,7626,928,2021-01-17 04:15:32,2,order_packaged
0,7626,928,2021-01-17 11:53:44,3,order_shipped
0,7626,928,2021-01-18 04:51:30,3,order_delivered
0,7627,7,2021-01-17 18:30:58,2,order_packaged
0,7627,7,2021-01-18 02:47:23,3,order_shipped
0,7627,7,2021-01-18 20:11:15,3,order_delivered
0,7628,362,2021-01-17 00:40:27,2,order_packaged
0,7628,362,2021-01-17 09:29:06,3,order_shipped
0,7628,362,2021-01-18 08:40:48,3,order_delivered
0,7629,684,2021-01-17 12:50:53,2,order_packaged
0,7629,684,2021-01-17 19:14:45,3,order_shipped
0,7629,684,2021-01-18 15:25:46,3,order_delivered
0,7630,97,2021-01-17 10:08:41,2,order_packaged
0,7630,97,2021-01-17 18:50:43,3,order_shipped
0,7630,97,2021-01-18 16:29:51,3,order_delivered
0,7631,439,2021-01-18 08:02:29,2,order_packaged
0,7631,439,2021-01-18 15:14:21,3,order_shipped
0,7631,439,2021-01-19 10:11:29,3,order_delivered
0,7632,622,2021-01-18 04:55:02,2,order_packaged
0,7632,622,2021-01-18 12:37:14,3,order_shipped
0,7632,622,2021-01-19 07:12:24,3,order_delivered
0,7633,608,2021-01-18 05:54:18,2,order_packaged
0,7633,608,2021-01-18 14:06:55,3,order_shipped
0,7633,608,2021-01-19 10:46:18,3,order_delivered
0,7634,98,2021-01-18 02:03:21,2,order_packaged
0,7634,98,2021-01-18 11:28:37,3,order_shipped
0,7634,98,2021-01-19 06:16:25,3,order_delivered
0,7635,182,2021-01-18 07:47:28,2,order_packaged
0,7635,182,2021-01-18 16:23:12,3,order_shipped
0,7635,182,2021-01-19 10:18:26,3,order_delivered
0,7636,403,2021-01-18 08:31:09,2,order_packaged
0,7636,403,2021-01-18 15:58:33,3,order_shipped
0,7636,403,2021-01-19 14:43:22,3,order_delivered
0,7637,54,2021-01-17 15:35:01,2,order_packaged
0,7637,54,2021-01-17 21:19:09,3,order_shipped
0,7637,54,2021-01-18 15:59:05,3,order_delivered
0,7638,616,2021-01-17 11:30:00,2,order_packaged
0,7638,616,2021-01-17 20:11:23,3,order_shipped
0,7638,616,2021-01-18 12:45:33,3,order_delivered
0,7639,730,2021-01-18 01:47:56,2,order_packaged
0,7639,730,2021-01-18 09:46:13,3,order_shipped
0,7639,730,2021-01-19 08:24:34,3,order_delivered
0,7640,927,2021-01-16 22:22:15,2,order_packaged
0,7640,927,2021-01-17 08:09:21,3,order_shipped
0,7640,927,2021-01-18 06:22:28,3,order_delivered
0,7641,632,2021-01-17 10:05:08,2,order_packaged
0,7641,632,2021-01-17 16:47:41,3,order_shipped
0,7641,632,2021-01-18 14:52:29,3,order_delivered
0,7642,111,2021-01-17 09:24:32,2,order_packaged
0,7642,111,2021-01-17 18:54:21,3,order_shipped
0,7642,111,2021-01-18 17:32:30,3,order_delivered
0,7643,403,2021-01-17 20:57:51,2,order_packaged
0,7643,403,2021-01-18 02:36:04,3,order_shipped
0,7643,403,2021-01-19 04:13:21,3,order_delivered
0,7644,517,2021-01-17 20:51:38,2,order_packaged
0,7644,517,2021-01-18 03:15:03,3,order_shipped
0,7644,517,2021-01-19 04:44:16,3,order_delivered
0,7645,45,2021-01-18 01:03:33,2,order_packaged
0,7645,45,2021-01-18 06:48:58,3,order_shipped
0,7645,45,2021-01-19 05:19:52,3,order_delivered
0,7646,851,2021-01-17 12:58:39,2,order_packaged
0,7646,851,2021-01-17 19:47:32,3,order_shipped
0,7646,851,2021-01-18 13:51:27,3,order_delivered
0,7647,181,2021-01-17 19:58:19,2,order_packaged
0,7647,181,2021-01-18 05:49:42,3,order_shipped
0,7647,181,2021-01-18 22:53:13,3,order_delivered
0,7648,499,2021-01-17 17:37:57,2,order_packaged
0,7648,499,2021-01-18 00:26:22,3,order_shipped
0,7648,499,2021-01-18 18:33:53,3,order_delivered
0,7649,342,2021-01-17 14:07:21,2,order_packaged
0,7649,342,2021-01-17 20:07:27,3,order_shipped
0,7649,342,2021-01-18 16:01:49,3,order_delivered
0,7650,206,2021-01-16 23:24:32,2,order_packaged
0,7650,206,2021-01-17 08:28:31,3,order_shipped
0,7650,206,2021-01-18 06:26:45,3,order_delivered
0,7651,115,2021-01-16 21:10:12,2,order_packaged
0,7651,115,2021-01-17 03:50:56,3,order_shipped
0,7651,115,2021-01-17 21:41:27,3,order_delivered
0,7652,34,2021-01-16 18:51:55,2,order_packaged
0,7652,34,2021-01-17 02:43:53,3,order_shipped
0,7652,34,2021-01-17 22:08:06,3,order_delivered
0,7653,291,2021-01-18 10:51:13,2,order_packaged
0,7653,291,2021-01-18 20:42:19,3,order_shipped
0,7653,291,2021-01-19 17:50:44,3,order_delivered
0,7654,372,2021-01-18 09:43:31,2,order_packaged
0,7654,372,2021-01-18 17:53:37,3,order_shipped
0,7654,372,2021-01-19 12:23:17,3,order_delivered
0,7655,962,2021-01-18 00:53:45,2,order_packaged
0,7655,962,2021-01-18 09:07:02,3,order_shipped
0,7655,962,2021-01-19 03:56:14,3,order_delivered
0,7656,699,2021-01-18 14:46:25,2,order_packaged
0,7656,699,2021-01-18 22:05:24,3,order_shipped
0,7656,699,2021-01-19 22:34:44,3,order_delivered
0,7657,307,2021-01-18 20:46:00,2,order_packaged
0,7657,307,2021-01-19 02:45:40,3,order_shipped
0,7657,307,2021-01-20 02:34:42,3,order_delivered
0,7658,353,2021-01-18 06:05:43,2,order_packaged
0,7658,353,2021-01-18 13:02:46,3,order_shipped
0,7658,353,2021-01-19 11:21:20,3,order_delivered
0,7659,275,2021-01-18 01:57:34,2,order_packaged
0,7659,275,2021-01-18 09:27:40,3,order_shipped
0,7659,275,2021-01-19 03:14:13,3,order_delivered
0,7660,980,2021-01-17 21:46:13,2,order_packaged
0,7660,980,2021-01-18 06:41:00,3,order_shipped
0,7660,980,2021-01-19 02:44:20,3,order_delivered
0,7661,578,2021-01-18 11:03:51,2,order_packaged
0,7661,578,2021-01-18 20:06:41,3,order_shipped
0,7661,578,2021-01-19 19:14:44,3,order_delivered
0,7662,596,2021-01-18 04:29:37,2,order_packaged
0,7662,596,2021-01-18 10:40:04,3,order_shipped
0,7662,596,2021-01-19 06:38:31,3,order_delivered
0,7663,825,2021-01-18 10:46:03,2,order_packaged
0,7663,825,2021-01-18 16:45:28,3,order_shipped
0,7663,825,2021-01-19 18:36:18,3,order_delivered
0,7664,447,2021-01-17 08:14:10,2,order_packaged
0,7664,447,2021-01-17 16:24:52,3,order_shipped
0,7664,447,2021-01-18 09:27:42,3,order_delivered
0,7665,146,2021-01-17 14:51:48,2,order_packaged
0,7665,146,2021-01-17 23:28:06,3,order_shipped
0,7665,146,2021-01-18 20:31:06,3,order_delivered
0,7666,990,2021-01-17 13:12:31,2,order_packaged
0,7666,990,2021-01-17 21:03:18,3,order_shipped
0,7666,990,2021-01-18 19:49:56,3,order_delivered
0,7667,300,2021-01-17 21:58:18,2,order_packaged
0,7667,300,2021-01-18 03:43:19,3,order_shipped
0,7667,300,2021-01-19 05:51:23,3,order_delivered
0,7668,707,2021-01-17 19:57:37,2,order_packaged
0,7668,707,2021-01-18 05:35:06,3,order_shipped
0,7668,707,2021-01-18 22:04:05,3,order_delivered
0,7669,575,2021-01-17 14:41:37,2,order_packaged
0,7669,575,2021-01-17 20:20:45,3,order_shipped
0,7669,575,2021-01-18 21:00:08,3,order_delivered
0,7670,326,2021-01-17 09:29:26,2,order_packaged
0,7670,326,2021-01-17 15:36:18,3,order_shipped
0,7670,326,2021-01-18 14:16:16,3,order_delivered
0,7671,549,2021-01-17 13:27:42,2,order_packaged
0,7671,549,2021-01-17 19:22:55,3,order_shipped
0,7671,549,2021-01-18 20:00:49,3,order_delivered
0,7672,765,2021-01-18 16:31:25,2,order_packaged
0,7672,765,2021-01-19 00:34:25,3,order_shipped
0,7672,765,2021-01-19 20:22:32,3,order_delivered
0,7673,62,2021-01-18 12:08:58,2,order_packaged
0,7673,62,2021-01-18 18:34:58,3,order_shipped
0,7673,62,2021-01-19 15:18:42,3,order_delivered
0,7674,94,2021-01-18 14:27:47,2,order_packaged
0,7674,94,2021-01-18 23:23:12,3,order_shipped
0,7674,94,2021-01-19 20:08:51,3,order_delivered
0,7675,604,2021-01-18 10:54:27,2,order_packaged
0,7675,604,2021-01-18 17:24:48,3,order_shipped
0,7675,604,2021-01-19 15:32:20,3,order_delivered
0,7676,892,2021-01-18 10:21:08,2,order_packaged
0,7676,892,2021-01-18 16:36:52,3,order_shipped
0,7676,892,2021-01-19 17:50:16,3,order_delivered
0,7677,464,2021-01-18 11:08:34,2,order_packaged
0,7677,464,2021-01-18 17:14:35,3,order_shipped
0,7677,464,2021-01-19 12:32:29,3,order_delivered
0,7678,973,2021-01-18 12:04:56,2,order_packaged
0,7678,973,2021-01-18 20:51:43,3,order_shipped
0,7678,973,2021-01-19 17:15:03,3,order_delivered
0,7679,100,2021-01-18 07:47:37,2,order_packaged
0,7679,100,2021-01-18 17:05:34,3,order_shipped
0,7679,100,2021-01-19 10:50:54,3,order_delivered
0,7680,938,2021-01-18 05:08:07,2,order_packaged
0,7680,938,2021-01-18 14:28:01,3,order_shipped
0,7680,938,2021-01-19 06:32:22,3,order_delivered
0,7681,577,2021-01-18 02:58:34,2,order_packaged
0,7681,577,2021-01-18 09:30:41,3,order_shipped
0,7681,577,2021-01-19 10:04:05,3,order_delivered
0,7682,14,2021-01-18 01:21:22,2,order_packaged
0,7682,14,2021-01-18 10:47:50,3,order_shipped
0,7682,14,2021-01-19 07:23:37,3,order_delivered
0,7683,229,2021-01-18 02:29:13,2,order_packaged
0,7683,229,2021-01-18 09:49:10,3,order_shipped
0,7683,229,2021-01-19 07:31:40,3,order_delivered
0,7684,123,2021-01-17 21:46:42,2,order_packaged
0,7684,123,2021-01-18 07:40:37,3,order_shipped
0,7684,123,2021-01-18 22:52:31,3,order_delivered
0,7685,292,2021-01-17 23:06:55,2,order_packaged
0,7685,292,2021-01-18 07:57:14,3,order_shipped
0,7685,292,2021-01-19 03:36:37,3,order_delivered
0,7686,726,2021-01-18 10:33:23,2,order_packaged
0,7686,726,2021-01-18 20:05:33,3,order_shipped
0,7686,726,2021-01-19 16:56:15,3,order_delivered
0,7687,853,2021-01-18 15:15:15,2,order_packaged
0,7687,853,2021-01-19 00:58:31,3,order_shipped
0,7687,853,2021-01-19 19:03:24,3,order_delivered
0,7688,638,2021-01-18 10:57:11,2,order_packaged
0,7688,638,2021-01-18 20:23:07,3,order_shipped
0,7688,638,2021-01-19 18:37:14,3,order_delivered
0,7689,690,2021-01-18 02:26:59,2,order_packaged
0,7689,690,2021-01-18 11:23:37,3,order_shipped
0,7689,690,2021-01-19 04:26:54,3,order_delivered
0,7690,195,2021-01-17 02:09:59,2,order_packaged
0,7690,195,2021-01-17 08:46:41,3,order_shipped
0,7690,195,2021-01-18 03:51:56,3,order_delivered
0,7691,202,2021-01-17 06:20:43,2,order_packaged
0,7691,202,2021-01-17 15:35:48,3,order_shipped
0,7691,202,2021-01-18 06:21:41,3,order_delivered
0,7692,849,2021-01-17 05:38:12,2,order_packaged
0,7692,849,2021-01-17 11:43:07,3,order_shipped
0,7692,849,2021-01-18 13:45:29,3,order_delivered
0,7693,603,2021-01-17 06:53:20,2,order_packaged
0,7693,603,2021-01-17 14:20:00,3,order_shipped
0,7693,603,2021-01-18 11:53:55,3,order_delivered
0,7694,662,2021-01-17 15:41:59,2,order_packaged
0,7694,662,2021-01-17 22:00:47,3,order_shipped
0,7694,662,2021-01-18 22:47:53,3,order_delivered
0,7695,22,2021-01-17 17:15:59,2,order_packaged
0,7695,22,2021-01-18 02:46:55,3,order_shipped
0,7695,22,2021-01-19 01:07:14,3,order_delivered
0,7696,264,2021-01-17 20:45:51,2,order_packaged
0,7696,264,2021-01-18 03:42:16,3,order_shipped
0,7696,264,2021-01-18 23:42:07,3,order_delivered
0,7697,537,2021-01-17 20:33:12,2,order_packaged
0,7697,537,2021-01-18 02:18:13,3,order_shipped
0,7697,537,2021-01-19 03:46:57,3,order_delivered
0,7698,96,2021-01-18 15:44:44,2,order_packaged
0,7698,96,2021-01-18 23:10:00,3,order_shipped
0,7698,96,2021-01-19 19:36:28,3,order_delivered
0,7699,765,2021-01-17 02:53:55,2,order_packaged
0,7699,765,2021-01-17 09:16:11,3,order_shipped
0,7699,765,2021-01-18 06:43:14,3,order_delivered
0,7700,499,2021-01-17 14:32:13,2,order_packaged
0,7700,499,2021-01-17 22:49:52,3,order_shipped
0,7700,499,2021-01-18 16:41:29,3,order_delivered
0,7701,580,2021-01-17 22:33:54,2,order_packaged
0,7701,580,2021-01-18 06:55:33,3,order_shipped
0,7701,580,2021-01-18 23:38:43,3,order_delivered
0,7702,919,2021-01-17 20:16:23,2,order_packaged
0,7702,919,2021-01-18 06:08:38,3,order_shipped
0,7702,919,2021-01-19 02:44:18,3,order_delivered
0,7703,706,2021-01-17 23:50:32,2,order_packaged
0,7703,706,2021-01-18 06:28:31,3,order_shipped
0,7703,706,2021-01-19 00:28:02,3,order_delivered
0,7704,875,2021-01-18 04:08:04,2,order_packaged
0,7704,875,2021-01-18 11:48:32,3,order_shipped
