,order_id,customer_id,created_at,event_id,event_name
0,9665,342,2021-01-31 17:00:56,3,order_delivered
0,9666,233,2021-01-30 18:41:19,2,order_packaged
0,9666,233,2021-01-31 02:24:23,3,order_shipped
0,9666,233,2021-01-31 21:38:50,3,order_delivered
0,9667,949,2021-01-30 15:52:00,2,order_packaged
0,9667,949,2021-01-31 01:43:07,3,order_shipped
0,9667,949,2021-01-31 20:31:10,3,order_delivered
0,9668,464,2021-01-30 22:36:19,2,order_packaged
0,9668,464,2021-01-31 06:49:10,3,order_shipped
0,9668,464,2021-02-01 04:54:53,3,order_delivered
0,9669,930,2021-01-30 11:15:54,2,order_packaged
0,9669,930,2021-01-30 19:16:09,3,order_shipped
0,9669,930,2021-01-31 14:37:58,3,order_delivered
0,9670,189,2021-01-30 07:07:07,2,order_packaged
0,9670,189,2021-01-30 16:19:16,3,order_shipped
0,9670,189,2021-01-31 13:08:09,3,order_delivered
0,9671,382,2021-01-30 12:07:44,2,order_packaged
0,9671,382,2021-01-30 18:19:40,3,order_shipped
0,9671,382,2021-01-31 16:22:55,3,order_delivered
0,9672,482,2021-01-30 20:00:47,2,order_packaged
0,9672,482,2021-01-31 01:43:18,3,order_shipped
0,9672,482,2021-01-31 21:17:00,3,order_delivered
0,9673,305,2021-01-30 14:02:29,2,order_packaged
0,9673,305,2021-01-30 23:32:11,3,order_shipped
0,9673,305,2021-01-31 20:26:17,3,order_delivered
0,9674,685,2021-01-30 16:18:44,2,order_packaged
0,9674,685,2021-01-31 00:26:37,3,order_shipped
0,9674,685,2021-02-01 00:10:27,3,order_delivered
0,9675,846,2021-01-30 10:10:42,2,order_packaged
0,9675,846,2021-01-30 18:37:36,3,order_shipped
0,9675,846,2021-01-31 11:48:39,3,order_delivered
0,9676,834,2021-01-30 00:16:52,2,order_packaged
0,9676,834,2021-01-30 06:41:26,3,order_shipped
0,9676,834,2021-01-31 03:28:02,3,order_delivered
0,9677,933,2021-01-30 09:36:19,2,order_packaged
0,9677,933,2021-01-30 15:32:10,3,order_shipped
0,9677,933,2021-01-31 11:40:37,3,order_delivered
0,9678,912,2021-01-30 20:53:06,2,order_packaged
0,9678,912,2021-01-31 03:58:40,3,order_shipped
0,9678,912,2021-02-01 01:47:48,3,order_delivered
0,9679,60,2021-01-30 18:56:24,2,order_packaged
0,9679,60,2021-01-31 00:36:01,3,order_shipped
0,9679,60,2021-01-31 23:35:14,3,order_delivered
0,9680,431,2021-01-30 11:45:09,2,order_packaged
0,9680,431,2021-01-30 19:40:00,3,order_shipped
0,9680,431,2021-01-31 19:30:13,3,order_delivered
0,9681,439,2021-01-30 09:40:02,2,order_packaged
0,9681,439,2021-01-30 17:53:50,3,order_shipped
0,9681,439,2021-01-31 15:28:12,3,order_delivered
0,9682,13,2021-01-30 21:04:53,2,order_packaged
0,9682,13,2021-01-31 03:27:38,3,order_shipped
0,9682,13,2021-02-01 01:37:42,3,order_delivered
0,9683,409,2021-01-31 00:15:57,2,order_packaged
0,9683,409,2021-01-31 07:23:27,3,order_shipped
0,9683,409,2021-02-01 03:01:35,3,order_delivered
0,9684,138,2021-01-31 03:30:51,2,order_packaged
0,9684,138,2021-01-31 10:29:39,3,order_shipped
0,9684,138,2021-02-01 07:24:14,3,order_delivered
0,9685,52,2021-01-29 20:58:43,2,order_packaged
0,9685,52,2021-01-30 02:54:30,3,order_shipped
0,9685,52,2021-01-31 00:53:40,3,order_delivered
0,9686,197,2021-01-29 20:49:33,2,order_packaged
0,9686,197,2021-01-30 06:18:10,3,order_shipped
0,9686,197,2021-01-30 21:21:37,3,order_delivered
0,9687,91,2021-01-29 12:41:55,2,order_packaged
0,9687,91,2021-01-29 19:30:39,3,order_shipped
0,9687,91,2021-01-30 16:09:38,3,order_delivered
0,9688,380,2021-01-29 13:48:47,2,order_packaged
0,9688,380,2021-01-29 23:37:23,3,order_shipped
0,9688,380,2021-01-30 20:23:13,3,order_delivered
0,9689,597,2021-01-30 16:45:08,2,order_packaged
0,9689,597,2021-01-30 23:07:47,3,order_shipped
0,9689,597,2021-01-31 19:29:06,3,order_delivered
0,9690,717,2021-01-30 16:21:03,2,order_packaged
0,9690,717,2021-01-30 22:55:00,3,order_shipped
0,9690,717,2021-01-31 20:27:24,3,order_delivered
0,9691,551,2021-01-30 15:47:29,2,order_packaged
0,9691,551,2021-01-31 00:37:02,3,order_shipped
0,9691,551,2021-01-31 17:54:51,3,order_delivered
0,9692,926,2021-01-30 14:17:16,2,order_packaged
0,9692,926,2021-01-30 20:42:53,3,order_shipped
0,9692,926,2021-01-31 22:06:51,3,order_delivered
0,9693,74,2021-01-30 09:39:20,2,order_packaged
0,9693,74,2021-01-30 17:18:31,3,order_shipped
0,9693,74,2021-01-31 12:35:05,3,order_delivered
0,9694,120,2021-01-30 13:52:31,2,order_packaged
0,9694,120,2021-01-30 20:28:54,3,order_shipped
0,9694,120,2021-01-31 17:25:41,3,order_delivered
0,9695,348,2021-01-30 03:37:45,2,order_packaged
0,9695,348,2021-01-30 09:55:25,3,order_shipped
0,9695,348,2021-01-31 05:09:38,3,order_delivered
0,9696,194,2021-01-29 14:17:49,2,order_packaged
0,9696,194,2021-01-30 00:01:19,3,order_shipped
0,9696,194,2021-01-30 20:56:00,3,order_delivered
0,9697,575,2021-01-29 10:29:28,2,order_packaged
0,9697,575,2021-01-29 19:07:09,3,order_shipped
0,9697,575,2021-01-30 10:50:51,3,order_delivered
0,9698,447,2021-01-29 20:17:52,2,order_packaged
0,9698,447,2021-01-30 02:49:14,3,order_shipped
0,9698,447,2021-01-31 03:14:24,3,order_delivered
0,9699,314,2021-01-29 11:33:46,2,order_packaged
0,9699,314,2021-01-29 19:43:40,3,order_shipped
0,9699,314,2021-01-30 11:41:26,3,order_delivered
0,9700,158,2021-01-29 17:11:22,2,order_packaged
0,9700,158,2021-01-30 01:09:53,3,order_shipped
0,9700,158,2021-01-31 00:15:30,3,order_delivered
0,9701,84,2021-01-29 12:12:27,2,order_packaged
0,9701,84,2021-01-29 18:25:16,3,order_shipped
0,9701,84,2021-01-30 12:33:52,3,order_delivered
0,9702,683,2021-01-29 08:20:05,2,order_packaged
0,9702,683,2021-01-29 17:18:46,3,order_shipped
0,9702,683,2021-01-30 16:34:51,3,order_delivered
0,9703,667,2021-01-30 04:42:27,2,order_packaged
0,9703,667,2021-01-30 14:25:50,3,order_shipped
0,9703,667,2021-01-31 04:58:29,3,order_delivered
0,9704,506,2021-01-29 19:24:54,2,order_packaged
0,9704,506,2021-01-30 05:06:44,3,order_shipped
0,9704,506,2021-01-30 23:35:49,3,order_delivered
0,9705,209,2021-01-29 17:27:43,2,order_packaged
0,9705,209,2021-01-30 01:15:57,3,order_shipped
0,9705,209,2021-01-30 20:07:59,3,order_delivered
0,9706,269,2021-01-29 13:15:14,2,order_packaged
0,9706,269,2021-01-29 20:12:13,3,order_shipped
0,9706,269,2021-01-30 20:30:17,3,order_delivered
0,9707,178,2021-01-30 00:43:58,2,order_packaged
0,9707,178,2021-01-30 08:18:31,3,order_shipped
0,9707,178,2021-01-31 02:48:03,3,order_delivered
0,9708,6,2021-01-30 08:19:17,2,order_packaged
0,9708,6,2021-01-30 17:01:39,3,order_shipped
0,9708,6,2021-01-31 11:07:10,3,order_delivered
0,9709,354,2021-01-30 10:05:00,2,order_packaged
0,9709,354,2021-01-30 16:40:59,3,order_shipped
0,9709,354,2021-01-31 16:36:53,3,order_delivered
0,9710,529,2021-01-30 19:46:42,2,order_packaged
0,9710,529,2021-01-31 03:14:50,3,order_shipped
0,9710,529,2021-01-31 20:01:55,3,order_delivered
0,9711,112,2021-01-30 02:05:55,2,order_packaged
0,9711,112,2021-01-30 09:29:07,3,order_shipped
0,9711,112,2021-01-31 03:32:14,3,order_delivered
0,9712,187,2021-01-30 03:26:35,2,order_packaged
0,9712,187,2021-01-30 11:38:17,3,order_shipped
0,9712,187,2021-01-31 10:14:27,3,order_delivered
0,9713,778,2021-01-29 15:00:03,2,order_packaged
0,9713,778,2021-01-29 20:40:45,3,order_shipped
0,9713,778,2021-01-30 20:13:32,3,order_delivered
0,9714,790,2021-01-29 15:47:26,2,order_packaged
0,9714,790,2021-01-29 22:54:12,3,order_shipped
0,9714,790,2021-01-30 19:26:50,3,order_delivered
0,9715,674,2021-01-29 09:09:50,2,order_packaged
0,9715,674,2021-01-29 17:50:01,3,order_shipped
0,9715,674,2021-01-30 17:30:11,3,order_delivered
0,9716,609,2021-01-30 02:16:50,2,order_packaged
0,9716,609,2021-01-30 08:33:45,3,order_shipped
0,9716,609,2021-01-31 04:40:33,3,order_delivered
0,9717,226,2021-01-29 19:30:35,2,order_packaged
0,9717,226,2021-01-30 04:21:35,3,order_shipped
0,9717,226,2021-01-31 01:35:48,3,order_delivered
0,9718,361,2021-01-29 20:57:23,2,order_packaged
0,9718,361,2021-01-30 04:20:02,3,order_shipped
0,9718,361,2021-01-31 01:40:44,3,order_delivered
0,9719,7,2021-01-29 21:09:56,2,order_packaged
0,9719,7,2021-01-30 04:55:09,3,order_shipped
0,9719,7,2021-01-31 04:53:25,3,order_delivered
0,9720,993,2021-01-31 01:29:16,2,order_packaged
0,9720,993,2021-01-31 07:03:22,3,order_shipped
0,9720,993,2021-02-01 09:38:40,3,order_delivered
0,9721,754,2021-01-31 05:42:03,2,order_packaged
0,9721,754,2021-01-31 13:30:23,3,order_shipped
0,9721,754,2021-02-01 11:11:50,3,order_delivered
0,9722,209,2021-01-31 01:13:32,2,order_packaged
0,9722,209,2021-01-31 08:48:23,3,order_shipped
0,9722,209,2021-02-01 02:58:59,3,order_delivered
0,9723,468,2021-01-31 00:16:06,2,order_packaged
0,9723,468,2021-01-31 07:04:05,3,order_shipped
0,9723,468,2021-02-01 01:33:56,3,order_delivered
0,9724,717,2021-01-31 06:30:45,2,order_packaged
0,9724,717,2021-01-31 12:32:23,3,order_shipped
0,9724,717,2021-02-01 12:56:04,3,order_delivered
0,9725,383,2021-01-31 01:17:49,2,order_packaged
0,9725,383,2021-01-31 09:15:20,3,order_shipped
0,9725,383,2021-02-01 03:32:27,3,order_delivered
0,9726,17,2021-01-31 01:46:31,2,order_packaged
0,9726,17,2021-01-31 08:41:14,3,order_shipped
0,9726,17,2021-02-01 07:07:40,3,order_delivered
0,9727,583,2021-01-31 00:23:47,2,order_packaged
0,9727,583,2021-01-31 07:34:11,3,order_shipped
0,9727,583,2021-02-01 02:56:12,3,order_delivered
0,9728,476,2021-01-31 04:01:59,2,order_packaged
0,9728,476,2021-01-31 11:21:26,3,order_shipped
0,9728,476,2021-02-01 06:12:00,3,order_delivered
0,9729,606,2021-01-30 18:14:27,2,order_packaged
0,9729,606,2021-01-31 03:59:44,3,order_shipped
0,9729,606,2021-01-31 18:39:48,3,order_delivered
0,9730,510,2021-01-31 00:48:10,2,order_packaged
0,9730,510,2021-01-31 08:45:28,3,order_shipped
0,9730,510,2021-02-01 02:50:29,3,order_delivered
0,9731,505,2021-01-30 16:00:16,2,order_packaged
0,9731,505,2021-01-31 00:09:54,3,order_shipped
0,9731,505,2021-01-31 21:38:55,3,order_delivered
0,9732,121,2021-01-30 10:51:34,2,order_packaged
0,9732,121,2021-01-30 17:54:50,3,order_shipped
0,9732,121,2021-01-31 13:36:14,3,order_delivered
0,9733,886,2021-01-30 02:53:30,2,order_packaged
0,9733,886,2021-01-30 11:44:32,3,order_shipped
0,9733,886,2021-01-31 06:07:09,3,order_delivered
0,9734,224,2021-01-30 08:19:02,2,order_packaged
0,9734,224,2021-01-30 16:37:07,3,order_shipped
0,9734,224,2021-01-31 10:04:34,3,order_delivered
0,9735,825,2021-01-30 04:26:57,2,order_packaged
0,9735,825,2021-01-30 10:35:30,3,order_shipped
0,9735,825,2021-01-31 07:56:48,3,order_delivered
0,9736,811,2021-01-30 14:53:52,2,order_packaged
0,9736,811,2021-01-30 23:19:30,3,order_shipped
0,9736,811,2021-01-31 22:10:18,3,order_delivered
0,9737,363,2021-01-30 20:07:46,2,order_packaged
0,9737,363,2021-01-31 03:30:01,3,order_shipped
0,9737,363,2021-02-01 01:33:06,3,order_delivered
0,9738,121,2021-01-31 09:08:14,2,order_packaged
0,9738,121,2021-01-31 17:27:34,3,order_shipped
0,9738,121,2021-02-01 10:39:21,3,order_delivered
0,9739,172,2021-01-31 11:59:31,2,order_packaged
0,9739,172,2021-01-31 21:52:38,3,order_shipped
0,9739,172,2021-02-01 17:15:14,3,order_delivered
0,9740,498,2021-01-30 15:38:30,2,order_packaged
0,9740,498,2021-01-31 01:12:18,3,order_shipped
0,9740,498,2021-01-31 18:55:43,3,order_delivered
0,9741,426,2021-01-30 15:46:45,2,order_packaged
0,9741,426,2021-01-30 22:14:23,3,order_shipped
0,9741,426,2021-02-01 00:11:09,3,order_delivered
0,9742,538,2021-01-31 12:19:20,2,order_packaged
0,9742,538,2021-01-31 19:51:48,3,order_shipped
0,9742,538,2021-02-01 13:48:50,3,order_delivered
0,9743,47,2021-01-31 10:20:55,2,order_packaged
0,9743,47,2021-01-31 18:44:18,3,order_shipped
0,9743,47,2021-02-01 11:22:54,3,order_delivered
0,9744,575,2021-01-31 13:38:59,2,order_packaged
0,9744,575,2021-01-31 19:13:58,3,order_shipped
0,9744,575,2021-02-01 21:01:32,3,order_delivered
0,9745,446,2021-01-31 10:15:45,2,order_packaged
0,9745,446,2021-01-31 19:03:21,3,order_shipped
0,9745,446,2021-02-01 15:06:24,3,order_delivered
0,9746,808,2021-01-30 19:54:42,2,order_packaged
0,9746,808,2021-01-31 03:02:54,3,order_shipped
0,9746,808,2021-01-31 19:58:47,3,order_delivered
0,9747,650,2021-01-30 21:26:24,2,order_packaged
0,9747,650,2021-01-31 07:12:21,3,order_shipped
0,9747,650,2021-02-01 03:54:33,3,order_delivered
0,9748,246,2021-01-31 03:13:38,2,order_packaged
0,9748,246,2021-01-31 11:11:35,3,order_shipped
0,9748,246,2021-02-01 09:23:40,3,order_delivered
0,9749,639,2021-01-31 09:17:08,2,order_packaged
0,9749,639,2021-01-31 18:54:23,3,order_shipped
0,9749,639,2021-02-01 12:47:30,3,order_delivered
0,9750,8,2021-01-31 13:07:07,2,order_packaged
0,9750,8,2021-01-31 19:47:00,3,order_shipped
0,9750,8,2021-02-01 21:20:43,3,order_delivered
0,9751,458,2021-01-31 09:53:25,2,order_packaged
0,9751,458,2021-01-31 19:23:36,3,order_shipped
0,9751,458,2021-02-01 16:00:13,3,order_delivered
0,9752,316,2021-01-31 15:40:39,2,order_packaged
0,9752,316,2021-01-31 23:50:50,3,order_shipped
0,9752,316,2021-02-01 16:07:15,3,order_delivered
0,9753,423,2021-01-31 23:18:05,2,order_packaged
0,9753,423,2021-02-01 08:39:30,3,order_shipped
0,9753,423,2021-02-02 04:26:51,3,order_delivered
0,9754,547,2021-01-31 06:15:31,2,order_packaged
0,9754,547,2021-01-31 15:39:48,3,order_shipped
0,9754,547,2021-02-01 10:49:21,3,order_delivered
0,9755,994,2021-01-30 22:00:43,2,order_packaged
0,9755,994,2021-01-31 06:34:47,3,order_shipped
0,9755,994,2021-02-01 02:03:01,3,order_delivered
0,9756,753,2021-01-29 20:13:16,2,order_packaged
0,9756,753,2021-01-30 02:46:51,3,order_shipped
0,9756,753,2021-01-30 23:22:26,3,order_delivered
0,9757,264,2021-01-30 10:15:57,2,order_packaged
0,9757,264,2021-01-30 17:28:54,3,order_shipped
0,9757,264,2021-01-31 15:18:05,3,order_delivered
0,9758,39,2021-01-30 17:14:41,2,order_packaged
0,9758,39,2021-01-31 00:00:55,3,order_shipped
0,9758,39,2021-01-31 21:28:58,3,order_delivered
0,9759,171,2021-01-30 20:57:49,2,order_packaged
0,9759,171,2021-01-31 04:35:49,3,order_shipped
0,9759,171,2021-02-01 03:39:27,3,order_delivered
0,9760,207,2021-01-30 15:17:47,2,order_packaged
0,9760,207,2021-01-30 23:59:10,3,order_shipped
0,9760,207,2021-01-31 16:23:17,3,order_delivered
0,9761,683,2021-01-30 00:15:11,2,order_packaged
0,9761,683,2021-01-30 08:43:25,3,order_shipped
0,9761,683,2021-01-31 01:05:29,3,order_delivered
0,9762,366,2021-01-29 20:28:59,2,order_packaged
0,9762,366,2021-01-30 02:10:18,3,order_shipped
0,9762,366,2021-01-31 02:07:44,3,order_delivered
0,9763,843,2021-01-30 03:49:54,2,order_packaged
0,9763,843,2021-01-30 12:33:23,3,order_shipped
0,9763,843,2021-01-31 05:18:39,3,order_delivered
0,9764,972,2021-01-30 10:11:06,2,order_packaged
0,9764,972,2021-01-30 19:37:25,3,order_shipped
0,9764,972,2021-01-31 16:40:31,3,order_delivered
0,9765,179,2021-01-30 04:31:26,2,order_packaged
0,9765,179,2021-01-30 10:27:10,3,order_shipped
0,9765,179,2021-01-31 08:22:33,3,order_delivered
0,9766,409,2021-01-30 03:46:36,2,order_packaged
0,9766,409,2021-01-30 09:34:00,3,order_shipped
0,9766,409,2021-01-31 10:01:52,3,order_delivered
0,9767,150,2021-01-30 05:41:58,2,order_packaged
0,9767,150,2021-01-30 13:33:02,3,order_shipped
0,9767,150,2021-01-31 10:43:45,3,order_delivered
0,9768,535,2021-01-30 15:34:13,2,order_packaged
0,9768,535,2021-01-30 23:28:14,3,order_shipped
0,9768,535,2021-01-31 16:15:50,3,order_delivered
0,9769,804,2021-01-30 13:56:24,2,order_packaged
0,9769,804,2021-01-30 19:42:14,3,order_shipped
0,9769,804,2021-01-31 19:37:54,3,order_delivered
0,9770,400,2021-01-30 19:34:42,2,order_packaged
0,9770,400,2021-01-31 01:28:46,3,order_shipped
0,9770,400,2021-02-01 02:33:11,3,order_delivered
0,9771,158,2021-01-30 16:37:00,2,order_packaged
0,9771,158,2021-01-31 02:07:10,3,order_shipped
0,9771,158,2021-01-31 22:49:57,3,order_delivered
0,9772,795,2021-01-30 20:45:24,2,order_packaged
0,9772,795,2021-01-31 02:22:01,3,order_shipped
0,9772,795,2021-02-01 00:07:57,3,order_delivered
0,9773,6,2021-01-30 12:28:38,2,order_packaged
0,9773,6,2021-01-30 18:36:15,3,order_shipped
0,9773,6,2021-01-31 14:23:11,3,order_delivered
0,9773,6,2021-01-30 11:54:53,2,order_packaged
0,9773,6,2021-01-30 18:47:23,3,order_shipped
0,9773,6,2021-01-31 15:05:58,3,order_delivered
0,9774,297,2021-01-30 08:21:51,2,order_packaged
0,9774,297,2021-01-30 15:36:00,3,order_shipped
0,9774,297,2021-01-31 14:27:28,3,order_delivered
0,9775,601,2021-01-30 13:14:02,2,order_packaged
0,9775,601,2021-01-30 22:37:21,3,order_shipped
0,9775,601,2021-01-31 13:55:14,3,order_delivered
0,9776,192,2021-01-30 23:27:19,2,order_packaged
0,9776,192,2021-01-31 05:29:56,3,order_shipped
0,9776,192,2021-02-01 02:25:25,3,order_delivered
0,9777,568,2021-01-30 15:58:36,2,order_packaged
0,9777,568,2021-01-30 23:06:30,3,order_shipped
0,9777,568,2021-01-31 20:36:32,3,order_delivered
0,9778,783,2021-01-30 15:59:22,2,order_packaged
0,9778,783,2021-01-31 00:16:56,3,order_shipped
0,9778,783,2021-01-31 20:17:16,3,order_delivered
0,9779,645,2021-01-30 08:47:39,2,order_packaged
0,9779,645,2021-01-30 18:07:40,3,order_shipped
0,9779,645,2021-01-31 11:41:34,3,order_delivered
0,9780,536,2021-01-30 00:18:56,2,order_packaged
0,9780,536,2021-01-30 07:33:10,3,order_shipped
0,9780,536,2021-01-31 05:30:41,3,order_delivered
0,9781,722,2021-01-30 11:40:33,2,order_packaged
0,9781,722,2021-01-30 20:14:32,3,order_shipped
0,9781,722,2021-01-31 19:07:25,3,order_delivered
0,9782,964,2021-01-30 22:35:29,2,order_packaged
0,9782,964,2021-01-31 04:41:11,3,order_shipped
0,9782,964,2021-02-01 00:38:19,3,order_delivered
0,9783,732,2021-01-30 21:30:32,2,order_packaged
0,9783,732,2021-01-31 06:03:45,3,order_shipped
0,9783,732,2021-02-01 01:17:13,3,order_delivered
0,9784,434,2021-01-30 11:42:32,2,order_packaged
0,9784,434,2021-01-30 18:03:00,3,order_shipped
0,9784,434,2021-01-31 16:52:49,3,order_delivered
0,9785,507,2021-01-30 10:06:40,2,order_packaged
0,9785,507,2021-01-30 18:53:17,3,order_shipped
0,9785,507,2021-01-31 18:39:32,3,order_delivered
0,9786,753,2021-01-30 22:37:04,2,order_packaged
0,9786,753,2021-01-31 08:07:41,3,order_shipped
0,9786,753,2021-01-31 22:40:31,3,order_delivered
0,9787,655,2021-01-30 21:36:10,2,order_packaged
0,9787,655,2021-01-31 04:55:47,3,order_shipped
0,9787,655,2021-02-01 01:36:46,3,order_delivered
0,9788,721,2021-01-31 08:26:06,2,order_packaged
0,9788,721,2021-01-31 16:45:12,3,order_shipped
0,9788,721,2021-02-01 13:59:11,3,order_delivered
0,9789,742,2021-01-29 20:21:03,2,order_packaged
0,9789,742,2021-01-30 03:05:14,3,order_shipped
0,9789,742,2021-01-30 23:27:13,3,order_delivered
0,9790,665,2021-01-29 22:53:44,2,order_packaged
0,9790,665,2021-01-30 04:29:31,3,order_shipped
0,9790,665,2021-01-31 06:57:06,3,order_delivered
0,9791,498,2021-01-29 14:55:30,2,order_packaged
0,9791,498,2021-01-29 21:55:15,3,order_shipped
0,9791,498,2021-01-30 22:48:33,3,order_delivered
0,9792,573,2021-01-29 15:51:43,2,order_packaged
0,9792,573,2021-01-30 01:09:39,3,order_shipped
0,9792,573,2021-01-30 21:49:23,3,order_delivered
0,9793,283,2021-01-30 17:33:07,2,order_packaged
0,9793,283,2021-01-31 02:49:15,3,order_shipped
0,9793,283,2021-01-31 17:53:38,3,order_delivered
0,9794,921,2021-01-30 18:56:02,2,order_packaged
0,9794,921,2021-01-31 01:33:11,3,order_shipped
0,9794,921,2021-02-01 02:12:37,3,order_delivered
0,9795,692,2021-01-30 15:06:28,2,order_packaged
0,9795,692,2021-01-30 21:51:27,3,order_shipped
0,9795,692,2021-01-31 18:15:41,3,order_delivered
0,9796,533,2021-01-30 17:03:35,2,order_packaged
0,9796,533,2021-01-31 01:17:21,3,order_shipped
0,9796,533,2021-01-31 23:32:50,3,order_delivered
0,9797,378,2021-01-30 11:28:29,2,order_packaged
0,9797,378,2021-01-30 17:35:16,3,order_shipped
0,9797,378,2021-01-31 14:30:09,3,order_delivered
0,9798,708,2021-01-30 15:51:51,2,order_packaged
0,9798,708,2021-01-30 22:20:42,3,order_shipped
0,9798,708,2021-01-31 16:34:57,3,order_delivered
0,9799,936,2021-01-30 04:44:30,2,order_packaged
0,9799,936,2021-01-30 12:20:12,3,order_shipped
0,9799,936,2021-01-31 13:08:52,3,order_delivered
0,9800,827,2021-01-29 15:00:02,2,order_packaged
0,9800,827,2021-01-29 22:02:28,3,order_shipped
0,9800,827,2021-01-30 17:31:01,3,order_delivered
0,9801,608,2021-01-29 12:04:51,2,order_packaged
0,9801,608,2021-01-29 19:21:39,3,order_shipped
0,9801,608,2021-01-30 12:08:26,3,order_delivered
0,9802,734,2021-01-29 20:51:33,2,order_packaged
0,9802,734,2021-01-30 04:57:18,3,order_shipped
0,9802,734,2021-01-30 21:34:19,3,order_delivered
0,9803,265,2021-01-29 12:39:12,2,order_packaged
0,9803,265,2021-01-29 22:02:25,3,order_shipped
0,9803,265,2021-01-30 18:17:35,3,order_delivered
0,9804,193,2021-01-29 19:20:23,2,order_packaged
0,9804,193,2021-01-30 05:08:48,3,order_shipped
0,9804,193,2021-01-30 22:56:53,3,order_delivered
0,9805,928,2021-01-29 12:17:35,2,order_packaged
0,9805,928,2021-01-29 18:58:43,3,order_shipped
0,9805,928,2021-01-30 20:21:38,3,order_delivered
0,9806,40,2021-01-29 09:42:25,2,order_packaged
0,9806,40,2021-01-29 15:26:52,3,order_shipped
0,9806,40,2021-01-30 12:33:01,3,order_delivered
0,9807,932,2021-01-30 06:53:29,2,order_packaged
0,9807,932,2021-01-30 14:13:38,3,order_shipped
0,9807,932,2021-01-31 10:01:48,3,order_delivered
0,9808,54,2021-01-29 20:14:06,2,order_packaged
0,9808,54,2021-01-30 05:31:26,3,order_shipped
0,9808,54,2021-01-31 03:16:26,3,order_delivered
0,9809,892,2021-01-29 17:05:12,2,order_packaged
0,9809,892,2021-01-30 02:35:50,3,order_shipped
0,9809,892,2021-01-30 20:16:26,3,order_delivered
0,9810,866,2021-01-29 13:49:48,2,order_packaged
0,9810,866,2021-01-29 21:58:00,3,order_shipped
0,9810,866,2021-01-30 18:43:20,3,order_delivered
0,9811,670,2021-01-30 04:45:54,2,order_packaged
0,9811,670,2021-01-30 13:25:05,3,order_shipped
0,9811,670,2021-01-31 05:48:45,3,order_delivered
